#,date_time,temperature,light_intensity
12696,2016-01-25 05:45:00,2.624,0
12697,2016-01-25 06:00:00,2.624,0
12698,2016-01-25 06:15:00,2.41,0
12699,2016-01-25 06:30:00,2.41,0
12700,2016-01-25 06:45:00,2.41,0
12701,2016-01-25 07:00:00,2.41,0
12702,2016-01-25 07:15:00,2.41,0
12703,2016-01-25 07:30:00,2.41,0
12704,2016-01-25 07:45:00,2.195,0
12705,2016-01-25 08:00:00,2.088,0
12706,2016-01-25 08:15:00,2.088,0
12707,2016-01-25 08:30:00,2.088,0
12708,2016-01-25 08:45:00,2.195,0
12709,2016-01-25 09:00:00,2.195,0
12710,2016-01-25 09:15:00,2.195,0
12711,2016-01-25 09:30:00,2.195,0
12712,2016-01-25 09:45:00,2.195,0
12713,2016-01-25 10:00:00,2.195,0
12714,2016-01-25 10:15:00,2.195,0
12715,2016-01-25 10:30:00,2.195,0
12716,2016-01-25 10:45:00,2.195,0
12717,2016-01-25 11:00:00,2.195,0
12718,2016-01-25 11:15:00,2.195,0
12719,2016-01-25 11:30:00,2.303,0
12720,2016-01-25 11:45:00,2.303,0
12721,2016-01-26 12:00:00,2.303,0
12722,2016-01-26 12:15:00,2.303,0
12723,2016-01-26 12:30:00,2.303,0
12724,2016-01-26 12:45:00,2.303,0
12725,2016-01-26 01:00:00,2.195,0
12726,2016-01-26 01:15:00,2.303,0
12727,2016-01-26 01:30:00,2.303,0
12728,2016-01-26 01:45:00,2.41,0
12729,2016-01-26 02:00:00,2.303,0
12730,2016-01-26 02:15:00,2.303,0
12731,2016-01-26 02:30:00,2.303,0
12732,2016-01-26 02:45:00,2.303,0
12733,2016-01-26 03:00:00,2.303,0
12734,2016-01-26 03:15:00,2.303,0
12735,2016-01-26 03:30:00,2.303,0
12736,2016-01-26 03:45:00,2.303,0
12737,2016-01-26 04:00:00,2.303,0
12738,2016-01-26 04:15:00,2.41,0
12739,2016-01-26 04:30:00,2.41,0
12740,2016-01-26 04:45:00,2.303,0
12741,2016-01-26 05:00:00,2.303,0
12742,2016-01-26 05:15:00,2.41,0
12743,2016-01-26 05:30:00,2.303,0
12744,2016-01-26 05:45:00,2.303,0
12745,2016-01-26 06:00:00,2.303,0
12746,2016-01-26 06:15:00,2.195,0
12747,2016-01-26 06:30:00,2.195,0
12748,2016-01-26 06:45:00,2.195,0
12749,2016-01-26 07:00:00,2.195,0
12750,2016-01-26 07:15:00,2.195,0
12751,2016-01-26 07:30:00,2.195,0
12752,2016-01-26 07:45:00,2.195,0
12753,2016-01-26 08:00:00,2.303,0
12754,2016-01-26 08:15:00,2.303,0
12755,2016-01-26 08:30:00,2.303,0
12756,2016-01-26 08:45:00,2.195,0
12757,2016-01-26 09:00:00,2.195,0
12758,2016-01-26 09:15:00,2.195,10.8
12759,2016-01-26 09:30:00,2.195,10.8
12760,2016-01-26 09:45:00,2.195,21.5
12761,2016-01-26 10:00:00,2.195,53.8
12762,2016-01-26 10:15:00,2.195,96.9
12763,2016-01-26 10:30:00,2.195,107.6
12764,2016-01-26 10:45:00,1.98,118.4
12765,2016-01-26 11:00:00,1.98,452.1
12766,2016-01-26 11:15:00,2.088,484.4
12767,2016-01-26 11:30:00,1.98,850.4
12768,2016-01-26 11:45:00,1.872,355.2
12769,2016-01-26 12:00:00,1.98,409
12770,2016-01-26 12:15:00,1.98,452.1
12771,2016-01-26 12:30:00,2.088,570.5
12772,2016-01-26 12:45:00,1.98,818.1
12773,2016-01-26 01:00:00,1.98,656.6
12774,2016-01-26 01:15:00,1.98,204.5
12775,2016-01-26 01:30:00,1.98,53.8
12776,2016-01-26 01:45:00,1.98,118.4
12777,2016-01-26 02:00:00,1.98,64.6
12778,2016-01-26 02:15:00,1.98,32.3
12779,2016-01-26 02:30:00,2.088,21.5
12780,2016-01-26 02:45:00,2.088,0
12781,2016-01-26 03:00:00,2.195,0
12782,2016-01-26 03:15:00,2.517,53.8
12783,2016-01-26 03:30:00,2.303,21.5
12784,2016-01-26 03:45:00,2.195,21.5
12785,2016-01-26 04:00:00,2.195,21.5
12786,2016-01-26 04:15:00,2.088,10.8
12787,2016-01-26 04:30:00,2.195,10.8
12788,2016-01-26 04:45:00,2.088,0
12789,2016-01-26 05:00:00,2.088,0
12790,2016-01-26 05:15:00,2.195,0
12791,2016-01-26 05:30:00,2.088,0
12792,2016-01-26 05:45:00,2.088,0
12793,2016-01-26 06:00:00,2.088,0
12794,2016-01-26 06:15:00,2.195,0
12795,2016-01-26 06:30:00,2.195,0
12796,2016-01-26 06:45:00,2.195,0
12797,2016-01-26 07:00:00,2.303,0
12798,2016-01-26 07:15:00,2.303,0
12799,2016-01-26 07:30:00,2.303,0
12800,2016-01-26 07:45:00,2.303,0
12801,2016-01-26 08:00:00,2.303,0
12802,2016-01-26 08:15:00,2.303,0
12803,2016-01-26 08:30:00,2.303,0
12804,2016-01-26 08:45:00,2.195,0
12805,2016-01-26 09:00:00,2.195,0
12806,2016-01-26 09:15:00,2.195,0
12807,2016-01-26 09:30:00,2.195,0
12808,2016-01-26 09:45:00,2.088,0
12809,2016-01-26 10:00:00,2.088,0
12810,2016-01-26 10:15:00,2.088,0
12811,2016-01-26 10:30:00,2.088,0
12812,2016-01-26 10:45:00,2.088,0
12813,2016-01-26 11:00:00,2.088,0
12814,2016-01-26 11:15:00,2.088,0
12815,2016-01-26 11:30:00,2.088,0
12816,2016-01-26 11:45:00,1.98,0
12817,2016-01-27 12:00:00,1.98,0
12818,2016-01-27 12:15:00,1.98,0
12819,2016-01-27 12:30:00,1.98,0
12820,2016-01-27 12:45:00,2.088,0
12821,2016-01-27 01:00:00,2.088,0
12822,2016-01-27 01:15:00,2.088,0
12823,2016-01-27 01:30:00,1.98,0
12824,2016-01-27 01:45:00,1.98,0
12825,2016-01-27 02:00:00,1.98,0
12826,2016-01-27 02:15:00,1.98,0
12827,2016-01-27 02:30:00,1.98,0
12828,2016-01-27 02:45:00,2.088,0
12829,2016-01-27 03:00:00,2.088,0
12830,2016-01-27 03:15:00,2.088,0
12831,2016-01-27 03:30:00,2.088,0
12832,2016-01-27 03:45:00,2.088,0
12833,2016-01-27 04:00:00,2.088,0
12834,2016-01-27 04:15:00,2.088,0
12835,2016-01-27 04:30:00,2.088,0
12836,2016-01-27 04:45:00,2.088,0
12837,2016-01-27 05:00:00,2.088,0
12838,2016-01-27 05:15:00,2.195,0
12839,2016-01-27 05:30:00,2.195,0
12840,2016-01-27 05:45:00,2.195,0
12841,2016-01-27 06:00:00,2.195,0
12842,2016-01-27 06:15:00,2.303,0
12843,2016-01-27 06:30:00,2.303,0
12844,2016-01-27 06:45:00,2.303,0
12845,2016-01-27 07:00:00,2.303,0
12846,2016-01-27 07:15:00,2.303,0
12847,2016-01-27 07:30:00,2.303,0
12848,2016-01-27 07:45:00,2.303,0
12849,2016-01-27 08:00:00,2.303,0
12850,2016-01-27 08:15:00,2.303,0
12851,2016-01-27 08:30:00,2.303,0
12852,2016-01-27 08:45:00,2.303,0
12853,2016-01-27 09:00:00,2.517,0
12854,2016-01-27 09:15:00,2.41,0
12855,2016-01-27 09:30:00,2.41,10.8
12856,2016-01-27 09:45:00,2.303,21.5
12857,2016-01-27 10:00:00,2.41,43.1
12858,2016-01-27 10:15:00,2.303,0
12859,2016-01-27 10:30:00,2.41,53.8
12860,2016-01-27 10:45:00,2.41,21.5
12861,2016-01-27 11:00:00,2.517,21.5
12862,2016-01-27 11:15:00,2.517,64.6
12863,2016-01-27 11:30:00,2.517,118.4
12864,2016-01-27 11:45:00,2.517,258.3
12865,2016-01-27 12:00:00,2.41,215.3
12866,2016-01-27 12:15:00,2.517,161.5
12867,2016-01-27 12:30:00,2.517,129.2
12868,2016-01-27 12:45:00,2.517,107.6
12869,2016-01-27 01:00:00,2.517,32.3
12870,2016-01-27 01:15:00,2.517,86.1
12871,2016-01-27 01:30:00,2.517,139.9
12872,2016-01-27 01:45:00,2.517,409
12873,2016-01-27 02:00:00,2.517,172.2
12874,2016-01-27 02:15:00,2.517,161.5
12875,2016-01-27 02:30:00,2.517,64.6
12876,2016-01-27 02:45:00,2.517,32.3
12877,2016-01-27 03:00:00,2.517,21.5
12878,2016-01-27 03:15:00,2.517,10.8
12879,2016-01-27 03:30:00,2.517,0
12880,2016-01-27 03:45:00,2.517,21.5
12881,2016-01-27 04:00:00,2.517,64.6
12882,2016-01-27 04:15:00,2.517,10.8
12883,2016-01-27 04:30:00,2.517,32.3
12884,2016-01-27 04:45:00,2.517,10.8
12885,2016-01-27 05:00:00,2.517,0
12886,2016-01-27 05:15:00,2.517,0
12887,2016-01-27 05:30:00,2.624,0
12888,2016-01-27 05:45:00,2.517,0
12889,2016-01-27 06:00:00,2.517,0
12890,2016-01-27 06:15:00,2.517,0
12891,2016-01-27 06:30:00,2.517,0
12892,2016-01-27 06:45:00,2.517,0
12893,2016-01-27 07:00:00,2.517,0
12894,2016-01-27 07:15:00,2.624,0
12895,2016-01-27 07:30:00,2.624,0
12896,2016-01-27 07:45:00,2.624,0
12897,2016-01-27 08:00:00,2.624,0
12898,2016-01-27 08:15:00,2.624,0
12899,2016-01-27 08:30:00,2.624,0
12900,2016-01-27 08:45:00,2.624,0
12901,2016-01-27 09:00:00,2.624,0
12902,2016-01-27 09:15:00,2.624,0
12903,2016-01-27 09:30:00,2.624,0
12904,2016-01-27 09:45:00,2.624,0
12905,2016-01-27 10:00:00,2.517,0
12906,2016-01-27 10:15:00,2.517,0
12907,2016-01-27 10:30:00,2.517,0
12908,2016-01-27 10:45:00,2.517,0
12909,2016-01-27 11:00:00,2.517,0
12910,2016-01-27 11:15:00,2.517,0
12911,2016-01-27 11:30:00,2.41,0
12912,2016-01-27 11:45:00,2.303,0
12913,2016-01-28 12:00:00,2.41,0
12914,2016-01-28 12:15:00,2.41,0
12915,2016-01-28 12:30:00,2.41,0
12916,2016-01-28 12:45:00,2.41,0
12917,2016-01-28 01:00:00,2.41,0
12918,2016-01-28 01:15:00,2.41,0
12919,2016-01-28 01:30:00,2.517,0
12920,2016-01-28 01:45:00,2.517,0
12921,2016-01-28 02:00:00,2.517,0
12922,2016-01-28 02:15:00,2.517,0
12923,2016-01-28 02:30:00,2.517,0
12924,2016-01-28 02:45:00,2.517,0
12925,2016-01-28 03:00:00,2.517,0
12926,2016-01-28 03:15:00,2.517,0
12927,2016-01-28 03:30:00,2.517,0
12928,2016-01-28 03:45:00,2.41,0
12929,2016-01-28 04:00:00,2.41,0
12930,2016-01-28 04:15:00,2.517,0
12931,2016-01-28 04:30:00,2.517,0
12932,2016-01-28 04:45:00,2.517,0
12933,2016-01-28 05:00:00,2.73,0
12934,2016-01-28 05:15:00,2.73,0
12935,2016-01-28 05:30:00,2.624,0
12936,2016-01-28 05:45:00,2.517,0
12937,2016-01-28 06:00:00,2.517,0
12938,2016-01-28 06:15:00,2.517,0
12939,2016-01-28 06:30:00,2.41,0
12940,2016-01-28 06:45:00,2.517,0
12941,2016-01-28 07:00:00,2.303,0
12942,2016-01-28 07:15:00,2.517,0
12943,2016-01-28 07:30:00,2.41,0
12944,2016-01-28 07:45:00,2.41,0
12945,2016-01-28 08:00:00,2.41,0
12946,2016-01-28 08:15:00,2.303,0
12947,2016-01-28 08:30:00,2.303,0
12948,2016-01-28 08:45:00,2.303,10.8
12949,2016-01-28 09:00:00,2.303,10.8
12950,2016-01-28 09:15:00,2.303,10.8
12951,2016-01-28 09:30:00,2.41,10.8
12952,2016-01-28 09:45:00,2.41,32.3
12953,2016-01-28 10:00:00,2.41,10.8
12954,2016-01-28 10:15:00,2.303,10.8
12955,2016-01-28 10:30:00,2.41,21.5
12956,2016-01-28 10:45:00,2.41,53.8
12957,2016-01-28 11:00:00,2.41,75.3
12958,2016-01-28 11:15:00,2.41,43.1
12959,2016-01-28 11:30:00,2.517,32.3
12960,2016-01-28 11:45:00,2.517,32.3
12961,2016-01-28 12:00:00,2.517,10.8
12962,2016-01-28 12:15:00,2.517,21.5
12963,2016-01-28 12:30:00,2.517,43.1
12964,2016-01-28 12:45:00,2.517,86.1
12965,2016-01-28 01:00:00,2.41,279.9
12966,2016-01-28 01:15:00,2.41,193.8
12967,2016-01-28 01:30:00,2.517,75.3
12968,2016-01-28 01:45:00,2.517,150.7
12969,2016-01-28 02:00:00,2.624,129.2
12970,2016-01-28 02:15:00,2.624,139.9
12971,2016-01-28 02:30:00,2.73,236.8
12972,2016-01-28 02:45:00,2.624,129.2
12973,2016-01-28 03:00:00,2.73,118.4
12974,2016-01-28 03:15:00,2.73,129.2
12975,2016-01-28 03:30:00,2.73,183
12976,2016-01-28 03:45:00,2.837,204.5
12977,2016-01-28 04:00:00,2.837,53.8
12978,2016-01-28 04:15:00,2.837,86.1
12979,2016-01-28 04:30:00,2.837,118.4
12980,2016-01-28 04:45:00,2.837,32.3
12981,2016-01-28 05:00:00,2.837,43.1
12982,2016-01-28 05:15:00,2.73,21.5
12983,2016-01-28 05:30:00,2.73,0
12984,2016-01-28 05:45:00,2.73,0
12985,2016-01-28 06:00:00,2.73,0
12986,2016-01-28 06:15:00,2.624,0
12987,2016-01-28 06:30:00,2.624,0
12988,2016-01-28 06:45:00,2.624,0
12989,2016-01-28 07:00:00,2.624,0
12990,2016-01-28 07:15:00,2.624,0
12991,2016-01-28 07:30:00,2.624,0
12992,2016-01-28 07:45:00,2.624,0
12993,2016-01-28 08:00:00,2.624,0
12994,2016-01-28 08:15:00,2.624,0
12995,2016-01-28 08:30:00,2.624,0
12996,2016-01-28 08:45:00,2.624,0
12997,2016-01-28 09:00:00,2.624,0
12998,2016-01-28 09:15:00,2.624,0
12999,2016-01-28 09:30:00,2.624,0
13000,2016-01-28 09:45:00,2.624,0
13001,2016-01-28 10:00:00,2.624,0
13002,2016-01-28 10:15:00,2.624,0
13003,2016-01-28 10:30:00,2.624,0
13004,2016-01-28 10:45:00,2.624,0
13005,2016-01-28 11:00:00,2.624,0
13006,2016-01-28 11:15:00,2.624,0
13007,2016-01-28 11:30:00,2.624,0
13008,2016-01-28 11:45:00,2.624,0
13009,2016-01-29 12:00:00,2.624,0
13010,2016-01-29 12:15:00,2.517,0
13011,2016-01-29 12:30:00,2.517,0
13012,2016-01-29 12:45:00,2.517,0
13013,2016-01-29 01:00:00,2.517,0
13014,2016-01-29 01:15:00,2.517,0
13015,2016-01-29 01:30:00,2.517,0
13016,2016-01-29 01:45:00,2.624,0
13017,2016-01-29 02:00:00,2.624,0
13018,2016-01-29 02:15:00,2.73,0
13019,2016-01-29 02:30:00,2.73,0
13020,2016-01-29 02:45:00,2.73,0
13021,2016-01-29 03:00:00,2.73,0
13022,2016-01-29 03:15:00,2.73,0
13023,2016-01-29 03:30:00,2.73,0
13024,2016-01-29 03:45:00,2.73,0
13025,2016-01-29 04:00:00,2.73,0
13026,2016-01-29 04:15:00,2.73,0
13027,2016-01-29 04:30:00,2.73,0
13028,2016-01-29 04:45:00,2.624,0
13029,2016-01-29 05:00:00,2.624,0
13030,2016-01-29 05:15:00,2.73,0
13031,2016-01-29 05:30:00,2.73,0
13032,2016-01-29 05:45:00,2.73,0
13033,2016-01-29 06:00:00,2.73,0
13034,2016-01-29 06:15:00,2.73,0
13035,2016-01-29 06:30:00,2.73,0
13036,2016-01-29 06:45:00,2.73,0
13037,2016-01-29 07:00:00,2.73,0
13038,2016-01-29 07:15:00,2.73,0
13039,2016-01-29 07:30:00,2.73,0
13040,2016-01-29 07:45:00,2.73,0
13041,2016-01-29 08:00:00,2.73,0
13042,2016-01-29 08:15:00,2.73,0
13043,2016-01-29 08:30:00,2.73,0
13044,2016-01-29 08:45:00,2.73,0
13045,2016-01-29 09:00:00,2.73,0
13046,2016-01-29 09:15:00,2.73,0
13047,2016-01-29 09:30:00,2.73,0
13048,2016-01-29 09:45:00,2.73,0
13049,2016-01-29 10:00:00,2.624,10.8
13050,2016-01-29 10:15:00,2.624,0
13051,2016-01-29 10:30:00,2.624,0
13052,2016-01-29 10:45:00,2.624,0
13053,2016-01-29 11:00:00,2.624,0
13054,2016-01-29 11:15:00,2.624,10.8
13055,2016-01-29 11:30:00,2.624,0
13056,2016-01-29 11:45:00,2.624,0
13057,2016-01-29 12:00:00,2.73,10.8
13058,2016-01-29 12:15:00,2.73,0
13059,2016-01-29 12:30:00,2.73,0
13060,2016-01-29 12:45:00,2.624,0
13061,2016-01-29 01:00:00,2.624,0
13062,2016-01-29 01:15:00,2.624,21.5
13063,2016-01-29 01:30:00,2.624,21.5
13064,2016-01-29 01:45:00,2.624,21.5
13065,2016-01-29 02:00:00,2.73,21.5
13066,2016-01-29 02:15:00,2.73,0
13067,2016-01-29 02:30:00,2.837,10.8
13068,2016-01-29 02:45:00,2.837,10.8
13069,2016-01-29 03:00:00,2.837,0
13070,2016-01-29 03:15:00,2.837,0
13071,2016-01-29 03:30:00,2.837,0
13072,2016-01-29 03:45:00,2.837,0
13073,2016-01-29 04:00:00,2.837,0
13074,2016-01-29 04:15:00,2.837,0
13075,2016-01-29 04:30:00,2.837,0
13076,2016-01-29 04:45:00,2.837,0
13077,2016-01-29 05:00:00,2.837,0
13078,2016-01-29 05:15:00,2.837,0
13079,2016-01-29 05:30:00,2.943,0
13080,2016-01-29 05:45:00,3.049,0
13081,2016-01-29 06:00:00,3.049,0
13082,2016-01-29 06:15:00,3.049,0
13083,2016-01-29 06:30:00,3.049,0
13084,2016-01-29 06:45:00,3.049,0
13085,2016-01-29 07:00:00,3.049,0
13086,2016-01-29 07:15:00,3.049,0
13087,2016-01-29 07:30:00,3.049,0
13088,2016-01-29 07:45:00,3.155,0
13089,2016-01-29 08:00:00,3.049,0
13090,2016-01-29 08:15:00,3.049,0
13091,2016-01-29 08:30:00,3.049,0
13092,2016-01-29 08:45:00,3.049,0
13093,2016-01-29 09:00:00,3.049,0
13094,2016-01-29 09:15:00,3.049,0
13095,2016-01-29 09:30:00,3.049,0
13096,2016-01-29 09:45:00,2.943,0
13097,2016-01-29 10:00:00,2.837,0
13098,2016-01-29 10:15:00,2.837,0
13099,2016-01-29 10:30:00,2.837,0
13100,2016-01-29 10:45:00,2.837,0
13101,2016-01-29 11:00:00,2.837,0
13102,2016-01-29 11:15:00,2.943,0
13103,2016-01-29 11:30:00,2.943,0
13104,2016-01-29 11:45:00,2.943,0
13105,2016-01-30 12:00:00,2.943,0
13106,2016-01-30 12:15:00,2.837,0
13107,2016-01-30 12:30:00,2.837,0
13108,2016-01-30 12:45:00,2.943,0
13109,2016-01-30 01:00:00,2.943,0
13110,2016-01-30 01:15:00,2.943,0
13111,2016-01-30 01:30:00,2.943,0
13112,2016-01-30 01:45:00,2.943,0
13113,2016-01-30 02:00:00,2.943,0
13114,2016-01-30 02:15:00,2.837,0
13115,2016-01-30 02:30:00,2.837,0
13116,2016-01-30 02:45:00,2.943,0
13117,2016-01-30 03:00:00,2.943,0
13118,2016-01-30 03:15:00,2.837,0
13119,2016-01-30 03:30:00,2.943,0
13120,2016-01-30 03:45:00,2.943,0
13121,2016-01-30 04:00:00,3.049,0
13122,2016-01-30 04:15:00,3.049,0
13123,2016-01-30 04:30:00,3.049,0
13124,2016-01-30 04:45:00,3.049,0
13125,2016-01-30 05:00:00,3.049,0
13126,2016-01-30 05:15:00,2.943,0
13127,2016-01-30 05:30:00,2.943,0
13128,2016-01-30 05:45:00,2.943,0
13129,2016-01-30 06:00:00,2.943,0
13130,2016-01-30 06:15:00,2.943,0
13131,2016-01-30 06:30:00,2.943,0
13132,2016-01-30 06:45:00,2.943,0
13133,2016-01-30 07:00:00,3.049,0
13134,2016-01-30 07:15:00,3.049,0
13135,2016-01-30 07:30:00,2.943,0
13136,2016-01-30 07:45:00,3.049,0
13137,2016-01-30 08:00:00,2.943,0
13138,2016-01-30 08:15:00,2.943,0
13139,2016-01-30 08:30:00,2.943,0
13140,2016-01-30 08:45:00,3.049,0
13141,2016-01-30 09:00:00,3.049,10.8
13142,2016-01-30 09:15:00,2.943,21.5
13143,2016-01-30 09:30:00,2.943,32.3
13144,2016-01-30 09:45:00,2.943,43.1
13145,2016-01-30 10:00:00,2.943,64.6
13146,2016-01-30 10:15:00,2.943,107.6
13147,2016-01-30 10:30:00,2.943,75.3
13148,2016-01-30 10:45:00,3.049,64.6
13149,2016-01-30 11:00:00,2.943,118.4
13150,2016-01-30 11:15:00,2.943,86.1
13151,2016-01-30 11:30:00,2.943,75.3
13152,2016-01-30 11:45:00,3.049,86.1
13153,2016-01-30 12:00:00,3.049,107.6
13154,2016-01-30 12:15:00,3.049,215.3
13155,2016-01-30 12:30:00,3.155,290.6
13156,2016-01-30 12:45:00,3.155,279.9
13157,2016-01-30 01:00:00,3.155,258.3
13158,2016-01-30 01:15:00,3.155,344.4
13159,2016-01-30 01:30:00,3.155,312.2
13160,2016-01-30 01:45:00,3.261,807.3
13161,2016-01-30 02:00:00,3.155,258.3
13162,2016-01-30 02:15:00,3.261,484.4
13163,2016-01-30 02:30:00,3.261,64.6
13164,2016-01-30 02:45:00,3.261,107.6
13165,2016-01-30 03:00:00,3.261,86.1
13166,2016-01-30 03:15:00,3.155,64.6
13167,2016-01-30 03:30:00,3.155,86.1
13168,2016-01-30 03:45:00,3.155,64.6
13169,2016-01-30 04:00:00,3.155,43.1
13170,2016-01-30 04:15:00,3.155,43.1
13171,2016-01-30 04:30:00,3.155,32.3
13172,2016-01-30 04:45:00,3.155,10.8
13173,2016-01-30 05:00:00,3.049,10.8
13174,2016-01-30 05:15:00,3.155,0
13175,2016-01-30 05:30:00,3.049,0
13176,2016-01-30 05:45:00,3.049,0
13177,2016-01-30 06:00:00,3.049,0
13178,2016-01-30 06:15:00,3.049,0
13179,2016-01-30 06:30:00,3.049,0
13180,2016-01-30 06:45:00,3.049,0
13181,2016-01-30 07:00:00,3.049,0
13182,2016-01-30 07:15:00,3.155,0
13183,2016-01-30 07:30:00,3.155,0
13184,2016-01-30 07:45:00,3.155,0
13185,2016-01-30 08:00:00,3.049,0
13186,2016-01-30 08:15:00,3.049,0
13187,2016-01-30 08:30:00,3.049,0
13188,2016-01-30 08:45:00,3.155,0
13189,2016-01-30 09:00:00,3.155,0
13190,2016-01-30 09:15:00,3.155,0
13191,2016-01-30 09:30:00,3.155,0
13192,2016-01-30 09:45:00,3.155,0
13193,2016-01-30 10:00:00,3.155,0
13194,2016-01-30 10:15:00,3.049,0
13195,2016-01-30 10:30:00,3.049,0
13196,2016-01-30 10:45:00,3.155,0
13197,2016-01-30 11:00:00,3.155,0
13198,2016-01-30 11:15:00,3.049,0
13199,2016-01-30 11:30:00,3.049,0
13200,2016-01-30 11:45:00,3.049,0
13201,2016-01-31 12:00:00,3.049,0
13202,2016-01-31 12:15:00,2.943,0
13203,2016-01-31 12:30:00,2.943,0
13204,2016-01-31 12:45:00,2.943,0
13205,2016-01-31 01:00:00,2.943,0
13206,2016-01-31 01:15:00,2.837,0
13207,2016-01-31 01:30:00,2.943,0
13208,2016-01-31 01:45:00,2.943,0
13209,2016-01-31 02:00:00,2.943,0
13210,2016-01-31 02:15:00,2.943,0
13211,2016-01-31 02:30:00,2.837,0
13212,2016-01-31 02:45:00,2.837,0
13213,2016-01-31 03:00:00,2.837,0
13214,2016-01-31 03:15:00,2.837,0
13215,2016-01-31 03:30:00,2.837,0
13216,2016-01-31 03:45:00,2.837,0
13217,2016-01-31 04:00:00,2.837,0
13218,2016-01-31 04:15:00,2.837,0
13219,2016-01-31 04:30:00,2.837,0
13220,2016-01-31 04:45:00,2.837,0
13221,2016-01-31 05:00:00,2.943,0
13222,2016-01-31 05:15:00,2.837,0
13223,2016-01-31 05:30:00,2.943,0
13224,2016-01-31 05:45:00,2.943,0
13225,2016-01-31 06:00:00,2.943,0
13226,2016-01-31 06:15:00,2.943,0
13227,2016-01-31 06:30:00,2.943,0
13228,2016-01-31 06:45:00,2.943,0
13229,2016-01-31 07:00:00,2.943,0
13230,2016-01-31 07:15:00,2.943,0
13231,2016-01-31 07:30:00,2.837,0
13232,2016-01-31 07:45:00,2.837,0
13233,2016-01-31 08:00:00,2.837,0
13234,2016-01-31 08:15:00,2.837,0
13235,2016-01-31 08:30:00,2.837,0
13236,2016-01-31 08:45:00,2.837,0
13237,2016-01-31 09:00:00,2.837,10.8
13238,2016-01-31 09:15:00,2.837,10.8
13239,2016-01-31 09:30:00,2.837,10.8
13240,2016-01-31 09:45:00,2.837,21.5
13241,2016-01-31 10:00:00,2.837,21.5
13242,2016-01-31 10:15:00,2.837,21.5
13243,2016-01-31 10:30:00,2.837,32.3
13244,2016-01-31 10:45:00,2.837,32.3
13245,2016-01-31 11:00:00,2.837,86.1
13246,2016-01-31 11:15:00,2.837,64.6
13247,2016-01-31 11:30:00,2.837,64.6
13248,2016-01-31 11:45:00,2.837,53.8
13249,2016-01-31 12:00:00,2.837,86.1
13250,2016-01-31 12:15:00,2.943,32.3
13251,2016-01-31 12:30:00,2.943,86.1
13252,2016-01-31 12:45:00,2.943,96.9
13253,2016-01-31 01:00:00,2.943,43.1
13254,2016-01-31 01:15:00,2.943,96.9
13255,2016-01-31 01:30:00,2.943,96.9
13256,2016-01-31 01:45:00,2.943,53.8
13257,2016-01-31 02:00:00,2.943,107.6
13258,2016-01-31 02:15:00,2.943,118.4
13259,2016-01-31 02:30:00,3.049,150.7
13260,2016-01-31 02:45:00,3.049,161.5
13261,2016-01-31 03:00:00,3.049,107.6
13262,2016-01-31 03:15:00,3.049,64.6
13263,2016-01-31 03:30:00,3.049,43.1
13264,2016-01-31 03:45:00,3.049,32.3
13265,2016-01-31 04:00:00,3.049,75.3
13266,2016-01-31 04:15:00,3.049,32.3
13267,2016-01-31 04:30:00,3.049,0
13268,2016-01-31 04:45:00,3.049,0
13269,2016-01-31 05:00:00,3.049,0
13270,2016-01-31 05:15:00,3.049,0
13271,2016-01-31 05:30:00,3.049,0
13272,2016-01-31 05:45:00,3.049,0
13273,2016-01-31 06:00:00,3.049,0
13274,2016-01-31 06:15:00,3.049,0
13275,2016-01-31 06:30:00,3.049,0
13276,2016-01-31 06:45:00,3.049,0
13277,2016-01-31 07:00:00,3.049,0
13278,2016-01-31 07:15:00,3.049,0
13279,2016-01-31 07:30:00,3.049,0
13280,2016-01-31 07:45:00,3.049,0
13281,2016-01-31 08:00:00,3.049,0
13282,2016-01-31 08:15:00,3.049,0
13283,2016-01-31 08:30:00,3.049,0
13284,2016-01-31 08:45:00,3.049,0
13285,2016-01-31 09:00:00,3.049,0
13286,2016-01-31 09:15:00,3.049,0
13287,2016-01-31 09:30:00,3.049,0
13288,2016-01-31 09:45:00,3.049,0
13289,2016-01-31 10:00:00,3.049,0
13290,2016-01-31 10:15:00,3.049,0
13291,2016-01-31 10:30:00,3.049,0
13292,2016-01-31 10:45:00,3.049,0
13293,2016-01-31 11:00:00,3.049,0
13294,2016-01-31 11:15:00,3.049,0
13295,2016-01-31 11:30:00,3.049,0
13296,2016-01-31 11:45:00,3.049,0
13297,2016-02-01 12:00:00,3.049,0
13298,2016-02-01 12:15:00,3.049,0
13299,2016-02-01 12:30:00,3.049,0
13300,2016-02-01 12:45:00,3.049,0
13301,2016-02-01 01:00:00,3.049,0
13302,2016-02-01 01:15:00,3.049,0
13303,2016-02-01 01:30:00,3.049,0
13304,2016-02-01 01:45:00,3.049,0
13305,2016-02-01 02:00:00,3.049,0
13306,2016-02-01 02:15:00,3.049,0
13307,2016-02-01 02:30:00,3.049,0
13308,2016-02-01 02:45:00,3.049,0
13309,2016-02-01 03:00:00,3.049,0
13310,2016-02-01 03:15:00,3.155,0
13311,2016-02-01 03:30:00,3.367,0
13312,2016-02-01 03:45:00,3.367,0
13313,2016-02-01 04:00:00,3.367,0
13314,2016-02-01 04:15:00,3.367,0
13315,2016-02-01 04:30:00,3.472,0
13316,2016-02-01 04:45:00,3.367,0
