#,date_time,temperature,light_intensity
18092,2015-02-05 10:45:00,20.615,0
18093,2015-02-05 11:00:00,20.329,0
18094,2015-02-05 11:15:00,20.234,0
18095,2015-02-05 11:30:00,20.138,0
18096,2015-02-05 11:45:00,20.043,0
18097,2015-02-05 12:00:00,19.948,0
18098,2015-02-05 12:15:00,19.948,0
18099,2015-02-05 12:30:00,19.948,0
18100,2015-02-05 12:45:00,19.853,0
18101,2015-02-05 13:00:00,19.853,0
18102,2015-02-05 13:15:00,19.853,0
18103,2015-02-05 13:30:00,19.853,0
18104,2015-02-05 13:45:00,19.853,0
18105,2015-02-05 14:00:00,19.853,0
18106,2015-02-05 14:15:00,19.758,0
18107,2015-02-05 14:30:00,19.758,0
18108,2015-02-05 14:45:00,19.758,0
18109,2015-02-05 15:00:00,19.758,0
18110,2015-02-05 15:15:00,19.758,0
18111,2015-02-05 15:30:00,19.662,0
18112,2015-02-05 15:45:00,19.662,0
18113,2015-02-05 16:00:00,19.662,0
18114,2015-02-05 16:15:00,19.567,0
18115,2015-02-05 16:30:00,19.567,0
18116,2015-02-05 16:45:00,19.567,0
18117,2015-02-05 17:00:00,19.567,0
18118,2015-02-05 17:15:00,19.567,0
18119,2015-02-05 17:30:00,19.472,0
18120,2015-02-05 17:45:00,19.472,0
18121,2015-02-05 18:00:00,19.472,0
18122,2015-02-05 18:15:00,19.377,0
18123,2015-02-05 18:30:00,19.377,0
18124,2015-02-05 18:45:00,19.377,0
18125,2015-02-05 19:00:00,19.282,0
18126,2015-02-05 19:15:00,19.282,0
18127,2015-02-05 19:30:00,19.282,0
18128,2015-02-05 19:45:00,19.187,0
18129,2015-02-05 20:00:00,19.187,0
18130,2015-02-05 20:15:00,19.187,0
18131,2015-02-05 20:30:00,19.187,0
18132,2015-02-05 20:45:00,19.092,0
18133,2015-02-05 21:00:00,19.092,0
18134,2015-02-05 21:15:00,18.996,0
18135,2015-02-05 21:30:00,18.996,0
18136,2015-02-05 21:45:00,18.996,0
18137,2015-02-05 22:00:00,18.996,0
18138,2015-02-05 22:15:00,18.996,0
18139,2015-02-05 22:30:00,18.901,0
18140,2015-02-05 22:45:00,18.901,0
18141,2015-02-05 23:00:00,18.901,0
18142,2015-02-05 23:15:00,18.806,0
18143,2015-02-05 23:30:00,18.806,0
18144,2015-02-05 23:45:00,18.806,0
18145,2015-02-06 00:00:00,18.806,0
18146,2015-02-06 00:15:00,18.806,0
18147,2015-02-06 00:30:00,18.711,0
18148,2015-02-06 00:45:00,18.711,0
18149,2015-02-06 01:00:00,18.711,0
18150,2015-02-06 01:15:00,18.521,0
18151,2015-02-06 01:30:00,18.426,0
18152,2015-02-06 01:45:00,18.426,0
18153,2015-02-06 02:00:00,18.521,0
18154,2015-02-06 02:15:00,18.521,0
18155,2015-02-06 02:30:00,18.521,0
18156,2015-02-06 02:45:00,18.521,0
18157,2015-02-06 03:00:00,18.521,0
18158,2015-02-06 03:15:00,18.521,0
18159,2015-02-06 03:30:00,18.521,0
18160,2015-02-06 03:45:00,18.521,0
18161,2015-02-06 04:00:00,18.521,0
18162,2015-02-06 04:15:00,18.521,0
18163,2015-02-06 04:30:00,18.521,0
18164,2015-02-06 04:45:00,18.521,0
18165,2015-02-06 05:00:00,18.521,0
18166,2015-02-06 05:15:00,18.521,0
18167,2015-02-06 05:30:00,18.521,0
18168,2015-02-06 05:45:00,18.426,0
18169,2015-02-06 06:00:00,18.426,0
18170,2015-02-06 06:15:00,18.426,0
18171,2015-02-06 06:30:00,18.426,0
18172,2015-02-06 06:45:00,18.426,0
18173,2015-02-06 07:00:00,18.331,0
18174,2015-02-06 07:15:00,18.331,0
18175,2015-02-06 07:30:00,18.331,0
18176,2015-02-06 07:45:00,18.331,0
18177,2015-02-06 08:00:00,18.426,0
18178,2015-02-06 08:15:00,18.426,0
18179,2015-02-06 08:30:00,18.426,0
18180,2015-02-06 08:45:00,18.426,0
18181,2015-02-06 09:00:00,18.521,0
18182,2015-02-06 09:15:00,18.616,32.3
18183,2015-02-06 09:30:00,18.711,32.3
18184,2015-02-06 09:45:00,18.901,32.3
18185,2015-02-06 10:00:00,19.092,32.3
18186,2015-02-06 10:15:00,19.282,21.5
18187,2015-02-06 10:30:00,19.472,32.3
18188,2015-02-06 10:45:00,19.567,32.3
18189,2015-02-06 11:00:00,19.758,32.3
18190,2015-02-06 11:15:00,19.853,21.5
18191,2015-02-06 11:30:00,19.853,21.5
18192,2015-02-06 11:45:00,19.853,21.5
18193,2015-02-06 12:00:00,19.853,10.8
18194,2015-02-06 12:15:00,19.853,10.8
18195,2015-02-06 12:30:00,19.758,21.5
18196,2015-02-06 12:45:00,19.758,10.8
18197,2015-02-06 13:00:00,19.662,10.8
18198,2015-02-06 13:15:00,19.662,10.8
18199,2015-02-06 13:30:00,19.662,10.8
18200,2015-02-06 13:45:00,19.758,10.8
18201,2015-02-06 14:00:00,19.853,10.8
18202,2015-02-06 14:15:00,19.853,10.8
18203,2015-02-06 14:30:00,19.853,0
18204,2015-02-06 14:45:00,19.853,0
18205,2015-02-06 15:00:00,19.853,0
18206,2015-02-06 15:15:00,19.758,0
18207,2015-02-06 15:30:00,19.758,0
18208,2015-02-06 15:45:00,19.758,0
18209,2015-02-06 16:00:00,19.853,0
18210,2015-02-06 16:15:00,19.853,0
18211,2015-02-06 16:30:00,19.853,0
18212,2015-02-06 16:45:00,19.853,0
18213,2015-02-06 17:00:00,19.853,0
18214,2015-02-06 17:15:00,19.758,0
18215,2015-02-06 17:30:00,19.758,0
18216,2015-02-06 17:45:00,19.662,0
18217,2015-02-06 18:00:00,19.662,0
18218,2015-02-06 18:15:00,19.662,0
18219,2015-02-06 18:30:00,19.567,0
18220,2015-02-06 18:45:00,19.567,0
18221,2015-02-06 19:00:00,19.662,0
18222,2015-02-06 19:15:00,19.758,0
18223,2015-02-06 19:30:00,19.853,0
18224,2015-02-06 19:45:00,19.948,0
18225,2015-02-06 20:00:00,20.043,0
18226,2015-02-06 20:15:00,20.138,0
18227,2015-02-06 20:30:00,20.234,0
18228,2015-02-06 20:45:00,20.234,0
18229,2015-02-06 21:00:00,20.234,0
18230,2015-02-06 21:15:00,20.234,0
18231,2015-02-06 21:30:00,20.234,0
18232,2015-02-06 21:45:00,20.234,0
18233,2015-02-06 22:00:00,20.234,0
18234,2015-02-06 22:15:00,20.138,0
18235,2015-02-06 22:30:00,20.138,0
18236,2015-02-06 22:45:00,20.138,0
18237,2015-02-06 23:00:00,20.138,0
18238,2015-02-06 23:15:00,20.138,0
18239,2015-02-06 23:30:00,20.138,0
18240,2015-02-06 23:45:00,20.138,0
18241,2015-02-07 00:00:00,20.138,0
18242,2015-02-07 00:15:00,20.138,0
18243,2015-02-07 00:30:00,20.138,0
18244,2015-02-07 00:45:00,20.138,0
18245,2015-02-07 01:00:00,20.234,0
18246,2015-02-07 01:15:00,20.043,0
18247,2015-02-07 01:30:00,19.758,0
18248,2015-02-07 01:45:00,19.662,0
18249,2015-02-07 02:00:00,19.567,0
18250,2015-02-07 02:15:00,19.472,0
18251,2015-02-07 02:30:00,19.472,0
18252,2015-02-07 02:45:00,19.472,0
18253,2015-02-07 03:00:00,19.567,0
18254,2015-02-07 03:15:00,19.567,0
18255,2015-02-07 03:30:00,19.662,0
18256,2015-02-07 03:45:00,19.758,0
18257,2015-02-07 04:00:00,19.853,0
18258,2015-02-07 04:15:00,19.948,0
18259,2015-02-07 04:30:00,19.948,0
18260,2015-02-07 04:45:00,20.043,0
18261,2015-02-07 05:00:00,20.043,0
18262,2015-02-07 05:15:00,20.138,0
18263,2015-02-07 05:30:00,20.138,0
18264,2015-02-07 05:45:00,20.138,0
18265,2015-02-07 06:00:00,20.138,0
18266,2015-02-07 06:15:00,20.138,0
18267,2015-02-07 06:30:00,20.138,0
18268,2015-02-07 06:45:00,20.138,0
18269,2015-02-07 07:00:00,20.138,0
18270,2015-02-07 07:15:00,20.138,0
18271,2015-02-07 07:30:00,20.138,0
18272,2015-02-07 07:45:00,20.234,0
18273,2015-02-07 08:00:00,20.234,0
18274,2015-02-07 08:15:00,20.234,0
18275,2015-02-07 08:30:00,20.234,0
18276,2015-02-07 08:45:00,20.234,0
18277,2015-02-07 09:00:00,20.234,0
18278,2015-02-07 09:15:00,20.424,32.3
18279,2015-02-07 09:30:00,20.519,21.5
18280,2015-02-07 09:45:00,20.71,10.8
18281,2015-02-07 10:00:00,20.71,0
18282,2015-02-07 10:15:00,20.805,21.5
18283,2015-02-07 10:30:00,20.901,0
18284,2015-02-07 10:45:00,20.901,0
18285,2015-02-07 11:00:00,20.996,0
18286,2015-02-07 11:15:00,20.996,0
18287,2015-02-07 11:30:00,20.996,0
18288,2015-02-07 11:45:00,21.091,10.8
18289,2015-02-07 12:00:00,21.091,10.8
18290,2015-02-07 12:15:00,21.187,0
18291,2015-02-07 12:30:00,21.187,0
18292,2015-02-07 12:45:00,21.187,0
18293,2015-02-07 13:00:00,21.187,0
18294,2015-02-07 13:15:00,21.187,0
18295,2015-02-07 13:30:00,21.187,0
18296,2015-02-07 13:45:00,21.187,0
18297,2015-02-07 14:00:00,21.091,0
18298,2015-02-07 14:15:00,21.091,0
18299,2015-02-07 14:30:00,20.996,0
18300,2015-02-07 14:45:00,20.996,0
18301,2015-02-07 15:00:00,20.996,0
18302,2015-02-07 15:15:00,20.996,0
18303,2015-02-07 15:30:00,20.996,0
18304,2015-02-07 15:45:00,20.996,0
18305,2015-02-07 16:00:00,20.996,0
18306,2015-02-07 16:15:00,20.996,0
18307,2015-02-07 16:30:00,20.996,0
18308,2015-02-07 16:45:00,20.996,0
18309,2015-02-07 17:00:00,20.996,0
18310,2015-02-07 17:15:00,20.996,0
18311,2015-02-07 17:30:00,20.996,0
18312,2015-02-07 17:45:00,20.996,0
18313,2015-02-07 18:00:00,20.996,0
18314,2015-02-07 18:15:00,20.901,0
18315,2015-02-07 18:30:00,20.901,0
18316,2015-02-07 18:45:00,20.901,0
18317,2015-02-07 19:00:00,20.901,0
18318,2015-02-07 19:15:00,20.901,0
18319,2015-02-07 19:30:00,20.901,0
18320,2015-02-07 19:45:00,20.805,0
18321,2015-02-07 20:00:00,20.805,0
18322,2015-02-07 20:15:00,20.805,0
18323,2015-02-07 20:30:00,20.805,0
18324,2015-02-07 20:45:00,20.805,0
18325,2015-02-07 21:00:00,20.805,0
18326,2015-02-07 21:15:00,20.805,0
18327,2015-02-07 21:30:00,20.71,0
18328,2015-02-07 21:45:00,20.71,0
18329,2015-02-07 22:00:00,20.71,0
18330,2015-02-07 22:15:00,20.71,0
18331,2015-02-07 22:30:00,20.71,0
18332,2015-02-07 22:45:00,20.71,0
18333,2015-02-07 23:00:00,20.71,0
18334,2015-02-07 23:15:00,20.71,0
18335,2015-02-07 23:30:00,20.71,0
18336,2015-02-07 23:45:00,20.71,0
18337,2015-02-08 00:00:00,20.615,0
18338,2015-02-08 00:15:00,20.615,0
18339,2015-02-08 00:30:00,20.615,0
18340,2015-02-08 00:45:00,20.615,0
18341,2015-02-08 01:00:00,20.71,0
18342,2015-02-08 01:15:00,20.519,0
18343,2015-02-08 01:30:00,20.234,0
18344,2015-02-08 01:45:00,20.138,0
18345,2015-02-08 02:00:00,20.043,0
18346,2015-02-08 02:15:00,20.043,0
18347,2015-02-08 02:30:00,20.043,0
18348,2015-02-08 02:45:00,20.043,0
18349,2015-02-08 03:00:00,20.138,0
18350,2015-02-08 03:15:00,20.138,0
18351,2015-02-08 03:30:00,20.234,0
18352,2015-02-08 03:45:00,20.234,0
18353,2015-02-08 04:00:00,20.234,0
18354,2015-02-08 04:15:00,20.234,0
18355,2015-02-08 04:30:00,20.234,0
18356,2015-02-08 04:45:00,20.234,0
18357,2015-02-08 05:00:00,20.234,0
18358,2015-02-08 05:15:00,20.234,0
18359,2015-02-08 05:30:00,20.234,0
18360,2015-02-08 05:45:00,20.234,0
18361,2015-02-08 06:00:00,20.234,0
18362,2015-02-08 06:15:00,20.234,0
18363,2015-02-08 06:30:00,20.234,0
18364,2015-02-08 06:45:00,20.234,0
18365,2015-02-08 07:00:00,20.234,0
18366,2015-02-08 07:15:00,20.234,0
18367,2015-02-08 07:30:00,20.234,0
18368,2015-02-08 07:45:00,20.234,0
18369,2015-02-08 08:00:00,20.138,0
18370,2015-02-08 08:15:00,20.138,0
18371,2015-02-08 08:30:00,20.138,0
18372,2015-02-08 08:45:00,20.138,0
18373,2015-02-08 09:00:00,20.138,0
18374,2015-02-08 09:15:00,20.138,0
18375,2015-02-08 09:30:00,20.138,0
18376,2015-02-08 09:45:00,20.138,0
18377,2015-02-08 10:00:00,20.138,0
18378,2015-02-08 10:15:00,20.138,0
18379,2015-02-08 10:30:00,20.138,0
18380,2015-02-08 10:45:00,20.138,0
18381,2015-02-08 11:00:00,20.138,0
18382,2015-02-08 11:15:00,20.138,0
18383,2015-02-08 11:30:00,20.138,0
18384,2015-02-08 11:45:00,20.138,0
18385,2015-02-08 12:00:00,20.138,0
18386,2015-02-08 12:15:00,20.138,0
18387,2015-02-08 12:30:00,20.234,0
18388,2015-02-08 12:45:00,20.234,0
18389,2015-02-08 13:00:00,20.234,0
18390,2015-02-08 13:15:00,20.234,0
18391,2015-02-08 13:30:00,20.234,10.8
18392,2015-02-08 13:45:00,20.234,0
18393,2015-02-08 14:00:00,20.234,0
18394,2015-02-08 14:15:00,20.234,0
18395,2015-02-08 14:30:00,20.234,0
18396,2015-02-08 14:45:00,20.234,0
18397,2015-02-08 15:00:00,20.234,0
18398,2015-02-08 15:15:00,20.234,0
18399,2015-02-08 15:30:00,20.234,0
18400,2015-02-08 15:45:00,20.234,0
18401,2015-02-08 16:00:00,20.138,0
18402,2015-02-08 16:15:00,20.138,0
18403,2015-02-08 16:30:00,20.138,0
18404,2015-02-08 16:45:00,20.138,0
18405,2015-02-08 17:00:00,20.138,0
18406,2015-02-08 17:15:00,20.138,0
18407,2015-02-08 17:30:00,20.138,0
18408,2015-02-08 17:45:00,20.138,0
18409,2015-02-08 18:00:00,20.043,0
18410,2015-02-08 18:15:00,20.043,0
18411,2015-02-08 18:30:00,20.043,0
18412,2015-02-08 18:45:00,20.043,0
18413,2015-02-08 19:00:00,20.043,0
18414,2015-02-08 19:15:00,20.043,0
18415,2015-02-08 19:30:00,20.043,0
18416,2015-02-08 19:45:00,20.043,0
18417,2015-02-08 20:00:00,19.948,0
18418,2015-02-08 20:15:00,19.948,0
18419,2015-02-08 20:30:00,19.948,0
18420,2015-02-08 20:45:00,19.948,0
18421,2015-02-08 21:00:00,19.948,0
18422,2015-02-08 21:15:00,19.948,0
18423,2015-02-08 21:30:00,19.948,0
18424,2015-02-08 21:45:00,19.948,0
18425,2015-02-08 22:00:00,19.948,0
18426,2015-02-08 22:15:00,19.948,0
18427,2015-02-08 22:30:00,19.948,0
18428,2015-02-08 22:45:00,19.948,0
18429,2015-02-08 23:00:00,19.948,0
18430,2015-02-08 23:15:00,19.948,0
18431,2015-02-08 23:30:00,19.948,0
18432,2015-02-08 23:45:00,19.948,0
18433,2015-02-09 00:00:00,19.948,0
18434,2015-02-09 00:15:00,19.853,0
18435,2015-02-09 00:30:00,19.948,0
18436,2015-02-09 00:45:00,19.948,0
18437,2015-02-09 01:00:00,19.948,0
18438,2015-02-09 01:15:00,19.758,0
18439,2015-02-09 01:30:00,19.567,0
18440,2015-02-09 01:45:00,19.472,0
18441,2015-02-09 02:00:00,19.472,0
18442,2015-02-09 02:15:00,19.472,0
18443,2015-02-09 02:30:00,19.567,0
18444,2015-02-09 02:45:00,19.567,0
18445,2015-02-09 03:00:00,19.662,0
18446,2015-02-09 03:15:00,19.662,0
18447,2015-02-09 03:30:00,19.662,0
18448,2015-02-09 03:45:00,19.758,0
18449,2015-02-09 04:00:00,19.758,0
18450,2015-02-09 04:15:00,19.853,0
18451,2015-02-09 04:30:00,19.853,0
18452,2015-02-09 04:45:00,19.853,0
18453,2015-02-09 05:00:00,19.853,0
18454,2015-02-09 05:15:00,19.853,0
18455,2015-02-09 05:30:00,19.853,0
18456,2015-02-09 05:45:00,19.853,0
18457,2015-02-09 06:00:00,19.853,0
18458,2015-02-09 06:15:00,19.853,0
18459,2015-02-09 06:30:00,19.853,0
18460,2015-02-09 06:45:00,19.853,0
18461,2015-02-09 07:00:00,19.853,0
18462,2015-02-09 07:15:00,19.853,0
18463,2015-02-09 07:30:00,19.853,0
18464,2015-02-09 07:45:00,19.853,0
18465,2015-02-09 08:00:00,19.853,0
18466,2015-02-09 08:15:00,19.853,0
18467,2015-02-09 08:30:00,19.853,0
18468,2015-02-09 08:45:00,19.853,0
18469,2015-02-09 09:00:00,19.853,0
18470,2015-02-09 09:15:00,19.853,0
18471,2015-02-09 09:30:00,19.853,0
18472,2015-02-09 09:45:00,19.853,0
18473,2015-02-09 10:00:00,19.853,0
18474,2015-02-09 10:15:00,19.948,0
18475,2015-02-09 10:30:00,19.948,0
18476,2015-02-09 10:45:00,19.948,0
18477,2015-02-09 11:00:00,19.948,0
18478,2015-02-09 11:15:00,19.948,0
18479,2015-02-09 11:30:00,19.948,0
18480,2015-02-09 11:45:00,19.948,0
18481,2015-02-09 12:00:00,20.043,0
18482,2015-02-09 12:15:00,20.043,0
18483,2015-02-09 12:30:00,20.043,0
18484,2015-02-09 12:45:00,20.043,0
18485,2015-02-09 13:00:00,20.043,0
18486,2015-02-09 13:15:00,20.043,0
18487,2015-02-09 13:30:00,20.138,0
18488,2015-02-09 13:45:00,20.138,0
18489,2015-02-09 14:00:00,20.138,0
18490,2015-02-09 14:15:00,20.138,0
18491,2015-02-09 14:30:00,20.138,0
18492,2015-02-09 14:45:00,20.138,0
18493,2015-02-09 15:00:00,20.138,0
18494,2015-02-09 15:15:00,20.138,0
18495,2015-02-09 15:30:00,20.138,0
18496,2015-02-09 15:45:00,20.138,0
18497,2015-02-09 16:00:00,20.138,0
18498,2015-02-09 16:15:00,20.138,0
18499,2015-02-09 16:30:00,20.138,0
18500,2015-02-09 16:45:00,20.138,0
18501,2015-02-09 17:00:00,20.138,0
18502,2015-02-09 17:15:00,20.043,0
18503,2015-02-09 17:30:00,20.043,0
18504,2015-02-09 17:45:00,20.043,0
18505,2015-02-09 18:00:00,20.043,0
18506,2015-02-09 18:15:00,20.043,0
18507,2015-02-09 18:30:00,20.043,0
18508,2015-02-09 18:45:00,20.043,0
18509,2015-02-09 19:00:00,20.043,0
18510,2015-02-09 19:15:00,20.043,0
18511,2015-02-09 19:30:00,20.043,0
18512,2015-02-09 19:45:00,20.043,0
18513,2015-02-09 20:00:00,20.043,0
18514,2015-02-09 20:15:00,20.043,0
18515,2015-02-09 20:30:00,20.138,0
18516,2015-02-09 20:45:00,20.138,0
18517,2015-02-09 21:00:00,20.138,0
18518,2015-02-09 21:15:00,20.138,0
18519,2015-02-09 21:30:00,20.043,0
18520,2015-02-09 21:45:00,20.043,0
18521,2015-02-09 22:00:00,20.043,0
18522,2015-02-09 22:15:00,20.043,0
18523,2015-02-09 22:30:00,20.043,0
18524,2015-02-09 22:45:00,20.043,0
18525,2015-02-09 23:00:00,19.948,0
18526,2015-02-09 23:15:00,19.948,0
18527,2015-02-09 23:30:00,19.948,0
18528,2015-02-09 23:45:00,19.948,0
18529,2015-02-10 00:00:00,19.948,0
18530,2015-02-10 00:15:00,19.948,0
18531,2015-02-10 00:30:00,19.948,0
18532,2015-02-10 00:45:00,19.948,0
18533,2015-02-10 01:00:00,20.043,0
18534,2015-02-10 01:15:00,19.853,0
18535,2015-02-10 01:30:00,19.758,0
18536,2015-02-10 01:45:00,19.758,0
18537,2015-02-10 02:00:00,19.758,0
18538,2015-02-10 02:15:00,19.758,0
18539,2015-02-10 02:30:00,19.758,0
18540,2015-02-10 02:45:00,19.853,0
18541,2015-02-10 03:00:00,19.853,0
18542,2015-02-10 03:15:00,19.948,0
18543,2015-02-10 03:30:00,20.043,0
18544,2015-02-10 03:45:00,20.043,0
18545,2015-02-10 04:00:00,20.043,0
18546,2015-02-10 04:15:00,20.043,0
18547,2015-02-10 04:30:00,20.043,0
18548,2015-02-10 04:45:00,20.138,0
18549,2015-02-10 05:00:00,20.138,0
18550,2015-02-10 05:15:00,20.138,0
18551,2015-02-10 05:30:00,20.138,0
18552,2015-02-10 05:45:00,20.138,0
18553,2015-02-10 06:00:00,20.138,0
18554,2015-02-10 06:15:00,20.138,0
18555,2015-02-10 06:30:00,20.138,0
18556,2015-02-10 06:45:00,20.138,0
18557,2015-02-10 07:00:00,20.138,0
18558,2015-02-10 07:15:00,20.138,0
18559,2015-02-10 07:30:00,20.138,0
18560,2015-02-10 07:45:00,20.138,0
18561,2015-02-10 08:00:00,20.138,0
18562,2015-02-10 08:15:00,20.138,0
18563,2015-02-10 08:30:00,20.138,0
18564,2015-02-10 08:45:00,20.138,0
18565,2015-02-10 09:00:00,20.138,0
18566,2015-02-10 09:15:00,20.138,0
18567,2015-02-10 09:30:00,20.138,0
18568,2015-02-10 09:45:00,20.234,0
18569,2015-02-10 10:00:00,20.234,0
18570,2015-02-10 10:15:00,20.234,0
18571,2015-02-10 10:30:00,20.234,0
18572,2015-02-10 10:45:00,20.329,0
18573,2015-02-10 11:00:00,20.329,0
18574,2015-02-10 11:15:00,20.424,0
18575,2015-02-10 11:30:00,20.424,10.8
18576,2015-02-10 11:45:00,20.519,10.8
18577,2015-02-10 12:00:00,20.615,10.8
18578,2015-02-10 12:15:00,20.71,10.8
18579,2015-02-10 12:30:00,20.71,10.8
18580,2015-02-10 12:45:00,20.805,10.8
18581,2015-02-10 13:00:00,20.805,0
18582,2015-02-10 13:15:00,20.901,10.8
18583,2015-02-10 13:30:00,20.901,0
18584,2015-02-10 13:45:00,20.996,0
18585,2015-02-10 14:00:00,20.996,0
18586,2015-02-10 14:15:00,20.996,0
18587,2015-02-10 14:30:00,21.091,0
18588,2015-02-10 14:45:00,21.091,0
18589,2015-02-10 15:00:00,21.091,0
18590,2015-02-10 15:15:00,21.091,0
18591,2015-02-10 15:30:00,21.091,0
18592,2015-02-10 15:45:00,21.091,0
18593,2015-02-10 16:00:00,21.091,0
18594,2015-02-10 16:15:00,21.091,0
18595,2015-02-10 16:30:00,21.091,0
18596,2015-02-10 16:45:00,21.091,0
18597,2015-02-10 17:00:00,21.091,0
18598,2015-02-10 17:15:00,20.996,0
18599,2015-02-10 17:30:00,20.996,0
18600,2015-02-10 17:45:00,20.996,0
18601,2015-02-10 18:00:00,20.996,0
18602,2015-02-10 18:15:00,20.901,0
18603,2015-02-10 18:30:00,20.901,0
18604,2015-02-10 18:45:00,20.901,0
18605,2015-02-10 19:00:00,20.901,0
18606,2015-02-10 19:15:00,20.805,0
18607,2015-02-10 19:30:00,20.805,0
18608,2015-02-10 19:45:00,20.805,0
18609,2015-02-10 20:00:00,20.805,0
18610,2015-02-10 20:15:00,20.71,0
18611,2015-02-10 20:30:00,20.71,0
18612,2015-02-10 20:45:00,20.805,0
18613,2015-02-10 21:00:00,20.71,0
18614,2015-02-10 21:15:00,20.71,0
18615,2015-02-10 21:30:00,20.71,0
18616,2015-02-10 21:45:00,20.71,0
18617,2015-02-10 22:00:00,20.71,0
18618,2015-02-10 22:15:00,20.71,0
18619,2015-02-10 22:30:00,20.71,0
18620,2015-02-10 22:45:00,20.615,0
18621,2015-02-10 23:00:00,20.615,0
18622,2015-02-10 23:15:00,20.615,0
18623,2015-02-10 23:30:00,20.615,0
18624,2015-02-10 23:45:00,20.615,0
18625,2015-02-11 00:00:00,20.615,0
18626,2015-02-11 00:15:00,20.519,0
18627,2015-02-11 00:30:00,20.519,0
18628,2015-02-11 00:45:00,20.519,0
18629,2015-02-11 01:00:00,20.519,0
18630,2015-02-11 01:15:00,20.424,0
18631,2015-02-11 01:30:00,20.329,0
18632,2015-02-11 01:45:00,20.329,0
18633,2015-02-11 02:00:00,20.329,0
18634,2015-02-11 02:15:00,20.329,0
18635,2015-02-11 02:30:00,20.329,0
18636,2015-02-11 02:45:00,20.329,0
18637,2015-02-11 03:00:00,20.329,0
18638,2015-02-11 03:15:00,20.329,0
18639,2015-02-11 03:30:00,20.329,0
18640,2015-02-11 03:45:00,20.329,0
18641,2015-02-11 04:00:00,20.329,0
18642,2015-02-11 04:15:00,20.329,0
18643,2015-02-11 04:30:00,20.234,0
18644,2015-02-11 04:45:00,20.234,0
18645,2015-02-11 05:00:00,20.234,0
18646,2015-02-11 05:15:00,20.234,0
18647,2015-02-11 05:30:00,20.234,0
18648,2015-02-11 05:45:00,20.234,0
18649,2015-02-11 06:00:00,20.138,0
18650,2015-02-11 06:15:00,20.138,0
18651,2015-02-11 06:30:00,20.138,0
18652,2015-02-11 06:45:00,20.138,0
18653,2015-02-11 07:00:00,20.138,0
18654,2015-02-11 07:15:00,20.043,0
18655,2015-02-11 07:30:00,20.043,0
18656,2015-02-11 07:45:00,20.043,0
18657,2015-02-11 08:00:00,20.043,0
18658,2015-02-11 08:15:00,20.043,0
18659,2015-02-11 08:30:00,20.043,0
18660,2015-02-11 08:45:00,20.043,0
18661,2015-02-11 09:00:00,20.043,0
18662,2015-02-11 09:15:00,20.138,32.3
18663,2015-02-11 09:30:00,20.234,32.3
18664,2015-02-11 09:45:00,20.329,32.3
18665,2015-02-11 10:00:00,20.519,43.1
18666,2015-02-11 10:15:00,20.71,43.1
18667,2015-02-11 10:30:00,20.805,43.1
18668,2015-02-11 10:45:00,20.901,43.1
18669,2015-02-11 11:00:00,20.996,32.3
18670,2015-02-11 11:15:00,21.091,32.3
18671,2015-02-11 11:30:00,21.187,32.3
18672,2015-02-11 11:45:00,21.187,21.5
18673,2015-02-11 12:00:00,21.187,21.5
18674,2015-02-11 12:15:00,21.282,21.5
18675,2015-02-11 12:30:00,21.282,21.5
18676,2015-02-11 12:45:00,21.187,10.8
18677,2015-02-11 13:00:00,21.187,21.5
18678,2015-02-11 13:15:00,21.187,10.8
18679,2015-02-11 13:30:00,21.187,10.8
18680,2015-02-11 13:45:00,21.187,10.8
18681,2015-02-11 14:00:00,21.187,10.8
18682,2015-02-11 14:15:00,21.091,10.8
18683,2015-02-11 14:30:00,21.091,10.8
18684,2015-02-11 14:45:00,21.091,0
18685,2015-02-11 15:00:00,21.091,0
18686,2015-02-11 15:15:00,21.091,0
18687,2015-02-11 15:30:00,20.996,0
18688,2015-02-11 15:45:00,20.996,0
18689,2015-02-11 16:00:00,20.996,0
18690,2015-02-11 16:15:00,20.901,0
18691,2015-02-11 16:30:00,20.901,0
18692,2015-02-11 16:45:00,20.901,0
18693,2015-02-11 17:00:00,20.901,0
18694,2015-02-11 17:15:00,20.805,0
18695,2015-02-11 17:30:00,20.805,0
18696,2015-02-11 17:45:00,20.805,0
18697,2015-02-11 18:00:00,20.805,0
18698,2015-02-11 18:15:00,20.805,0
18699,2015-02-11 18:30:00,20.71,0
18700,2015-02-11 18:45:00,20.71,0
18701,2015-02-11 19:00:00,20.71,0
18702,2015-02-11 19:15:00,20.615,0
18703,2015-02-11 19:30:00,20.615,0
18704,2015-02-11 19:45:00,20.615,0
18705,2015-02-11 20:00:00,20.615,0
18706,2015-02-11 20:15:00,20.519,0
18707,2015-02-11 20:30:00,20.519,0
18708,2015-02-11 20:45:00,20.519,0
18709,2015-02-11 21:00:00,20.519,0
18710,2015-02-11 21:15:00,20.519,0
18711,2015-02-11 21:30:00,20.424,0
18712,2015-02-11 21:45:00,20.424,0
18713,2015-02-11 22:00:00,20.424,0
18714,2015-02-11 22:15:00,20.424,0
18715,2015-02-11 22:30:00,20.424,0
18716,2015-02-11 22:45:00,20.424,0
18717,2015-02-11 23:00:00,20.424,0
18718,2015-02-11 23:15:00,20.329,0
18719,2015-02-11 23:30:00,20.329,0
18720,2015-02-11 23:45:00,20.329,0
18721,2015-02-12 00:00:00,20.329,0
