#,date_time,temperature,light_intensity
18191,2/6/15 11:30,19.853,21.5
18192,2/6/15 11:45,19.853,21.5
18193,2/6/15 12:00,19.853,10.8
18194,2/6/15 12:15,19.853,10.8
18195,2/6/15 12:30,19.758,21.5
18196,2/6/15 12:45,19.758,10.8
18197,2/6/15 13:00,19.662,10.8
18198,2/6/15 13:15,19.662,10.8
18199,2/6/15 13:30,19.662,10.8
18200,2/6/15 13:45,19.758,10.8
18201,2/6/15 14:00,19.853,10.8
18202,2/6/15 14:15,19.853,10.8
18203,2/6/15 14:30,19.853,0
18204,2/6/15 14:45,19.853,0
18205,2/6/15 15:00,19.853,0
18206,2/6/15 15:15,19.758,0
18207,2/6/15 15:30,19.758,0
18208,2/6/15 15:45,19.758,0
18209,2/6/15 16:00,19.853,0
18210,2/6/15 16:15,19.853,0
18211,2/6/15 16:30,19.853,0
18212,2/6/15 16:45,19.853,0
18213,2/6/15 17:00,19.853,0
18214,2/6/15 17:15,19.758,0
18215,2/6/15 17:30,19.758,0
18216,2/6/15 17:45,19.662,0
18217,2/6/15 18:00,19.662,0
18218,2/6/15 18:15,19.662,0
18219,2/6/15 18:30,19.567,0
18220,2/6/15 18:45,19.567,0
18221,2/6/15 19:00,19.662,0
18222,2/6/15 19:15,19.758,0
18223,2/6/15 19:30,19.853,0
18224,2/6/15 19:45,19.948,0
18225,2/6/15 20:00,20.043,0
18226,2/6/15 20:15,20.138,0
18227,2/6/15 20:30,20.234,0
18228,2/6/15 20:45,20.234,0
18229,2/6/15 21:00,20.234,0
18230,2/6/15 21:15,20.234,0
18231,2/6/15 21:30,20.234,0
18232,2/6/15 21:45,20.234,0
18233,2/6/15 22:00,20.234,0
18234,2/6/15 22:15,20.138,0
18235,2/6/15 22:30,20.138,0
18236,2/6/15 22:45,20.138,0
18237,2/6/15 23:00,20.138,0
18238,2/6/15 23:15,20.138,0
18239,2/6/15 23:30,20.138,0
18240,2/6/15 23:45,20.138,0
18241,2/7/15,20.138,0
18242,2/7/15 00:15,20.138,0
18243,2/7/15 00:30,20.138,0
18244,2/7/15 00:45,20.138,0
18245,2/7/15 01:00,20.234,0
18246,2/7/15 01:15,20.043,0
18247,2/7/15 01:30,19.758,0
18248,2/7/15 01:45,19.662,0
18249,2/7/15 02:00,19.567,0
18250,2/7/15 02:15,19.472,0
18251,2/7/15 02:30,19.472,0
18252,2/7/15 02:45,19.472,0
18253,2/7/15 03:00,19.567,0
18254,2/7/15 03:15,19.567,0
18255,2/7/15 03:30,19.662,0
18256,2/7/15 03:45,19.758,0
18257,2/7/15 04:00,19.853,0
18258,2/7/15 04:15,19.948,0
18259,2/7/15 04:30,19.948,0
18260,2/7/15 04:45,20.043,0
18261,2/7/15 05:00,20.043,0
18262,2/7/15 05:15,20.138,0
18263,2/7/15 05:30,20.138,0
18264,2/7/15 05:45,20.138,0
18265,2/7/15 06:00,20.138,0
18266,2/7/15 06:15,20.138,0
18267,2/7/15 06:30,20.138,0
18268,2/7/15 06:45,20.138,0
18269,2/7/15 07:00,20.138,0
18270,2/7/15 07:15,20.138,0
18271,2/7/15 07:30,20.138,0
18272,2/7/15 07:45,20.234,0
18273,2/7/15 08:00,20.234,0
18274,2/7/15 08:15,20.234,0
18275,2/7/15 08:30,20.234,0
18276,2/7/15 08:45,20.234,0
18277,2/7/15 09:00,20.234,0
18278,2/7/15 09:15,20.424,32.3
18279,2/7/15 09:30,20.519,21.5
18280,2/7/15 09:45,20.71,10.8
18281,2/7/15 10:00,20.71,0
18282,2/7/15 10:15,20.805,21.5
18283,2/7/15 10:30,20.901,0
18284,2/7/15 10:45,20.901,0
18285,2/7/15 11:00,20.996,0
18286,2/7/15 11:15,20.996,0
18287,2/7/15 11:30,20.996,0
18288,2/7/15 11:45,21.091,10.8
18289,2/7/15 12:00,21.091,10.8
18290,2/7/15 12:15,21.187,0
18291,2/7/15 12:30,21.187,0
18292,2/7/15 12:45,21.187,0
18293,2/7/15 13:00,21.187,0
18294,2/7/15 13:15,21.187,0
18295,2/7/15 13:30,21.187,0
18296,2/7/15 13:45,21.187,0
18297,2/7/15 14:00,21.091,0
18298,2/7/15 14:15,21.091,0
18299,2/7/15 14:30,20.996,0
18300,2/7/15 14:45,20.996,0
18301,2/7/15 15:00,20.996,0
18302,2/7/15 15:15,20.996,0
18303,2/7/15 15:30,20.996,0
18304,2/7/15 15:45,20.996,0
18305,2/7/15 16:00,20.996,0
18306,2/7/15 16:15,20.996,0
18307,2/7/15 16:30,20.996,0
18308,2/7/15 16:45,20.996,0
18309,2/7/15 17:00,20.996,0
18310,2/7/15 17:15,20.996,0
18311,2/7/15 17:30,20.996,0
18312,2/7/15 17:45,20.996,0
18313,2/7/15 18:00,20.996,0
18314,2/7/15 18:15,20.901,0
18315,2/7/15 18:30,20.901,0
18316,2/7/15 18:45,20.901,0
18317,2/7/15 19:00,20.901,0
18318,2/7/15 19:15,20.901,0
18319,2/7/15 19:30,20.901,0
18320,2/7/15 19:45,20.805,0
18321,2/7/15 20:00,20.805,0
18322,2/7/15 20:15,20.805,0
18323,2/7/15 20:30,20.805,0
18324,2/7/15 20:45,20.805,0
18325,2/7/15 21:00,20.805,0
18326,2/7/15 21:15,20.805,0
18327,2/7/15 21:30,20.71,0
18328,2/7/15 21:45,20.71,0
18329,2/7/15 22:00,20.71,0
18330,2/7/15 22:15,20.71,0
18331,2/7/15 22:30,20.71,0
18332,2/7/15 22:45,20.71,0
18333,2/7/15 23:00,20.71,0
18334,2/7/15 23:15,20.71,0
18335,2/7/15 23:30,20.71,0
18336,2/7/15 23:45,20.71,0
18337,2/8/15,20.615,0
18338,2/8/15 00:15,20.615,0
18339,2/8/15 00:30,20.615,0
18340,2/8/15 00:45,20.615,0
18341,2/8/15 01:00,20.71,0
18342,2/8/15 01:15,20.519,0
18343,2/8/15 01:30,20.234,0
18344,2/8/15 01:45,20.138,0
18345,2/8/15 02:00,20.043,0
18346,2/8/15 02:15,20.043,0
18347,2/8/15 02:30,20.043,0
18348,2/8/15 02:45,20.043,0
18349,2/8/15 03:00,20.138,0
18350,2/8/15 03:15,20.138,0
18351,2/8/15 03:30,20.234,0
18352,2/8/15 03:45,20.234,0
18353,2/8/15 04:00,20.234,0
18354,2/8/15 04:15,20.234,0
18355,2/8/15 04:30,20.234,0
18356,2/8/15 04:45,20.234,0
18357,2/8/15 05:00,20.234,0
18358,2/8/15 05:15,20.234,0
18359,2/8/15 05:30,20.234,0
18360,2/8/15 05:45,20.234,0
18361,2/8/15 06:00,20.234,0
18362,2/8/15 06:15,20.234,0
18363,2/8/15 06:30,20.234,0
18364,2/8/15 06:45,20.234,0
18365,2/8/15 07:00,20.234,0
18366,2/8/15 07:15,20.234,0
18367,2/8/15 07:30,20.234,0
18368,2/8/15 07:45,20.234,0
18369,2/8/15 08:00,20.138,0
18370,2/8/15 08:15,20.138,0
18371,2/8/15 08:30,20.138,0
18372,2/8/15 08:45,20.138,0
18373,2/8/15 09:00,20.138,0
18374,2/8/15 09:15,20.138,0
18375,2/8/15 09:30,20.138,0
18376,2/8/15 09:45,20.138,0
18377,2/8/15 10:00,20.138,0
18378,2/8/15 10:15,20.138,0
18379,2/8/15 10:30,20.138,0
18380,2/8/15 10:45,20.138,0
18381,2/8/15 11:00,20.138,0
18382,2/8/15 11:15,20.138,0
18383,2/8/15 11:30,20.138,0
18384,2/8/15 11:45,20.138,0
18385,2/8/15 12:00,20.138,0
18386,2/8/15 12:15,20.138,0
18387,2/8/15 12:30,20.234,0
18388,2/8/15 12:45,20.234,0
18389,2/8/15 13:00,20.234,0
18390,2/8/15 13:15,20.234,0
18391,2/8/15 13:30,20.234,10.8
18392,2/8/15 13:45,20.234,0
18393,2/8/15 14:00,20.234,0
18394,2/8/15 14:15,20.234,0
18395,2/8/15 14:30,20.234,0
18396,2/8/15 14:45,20.234,0
18397,2/8/15 15:00,20.234,0
18398,2/8/15 15:15,20.234,0
18399,2/8/15 15:30,20.234,0
18400,2/8/15 15:45,20.234,0
18401,2/8/15 16:00,20.138,0
18402,2/8/15 16:15,20.138,0
18403,2/8/15 16:30,20.138,0
18404,2/8/15 16:45,20.138,0
18405,2/8/15 17:00,20.138,0
18406,2/8/15 17:15,20.138,0
18407,2/8/15 17:30,20.138,0
18408,2/8/15 17:45,20.138,0
18409,2/8/15 18:00,20.043,0
18410,2/8/15 18:15,20.043,0
18411,2/8/15 18:30,20.043,0
18412,2/8/15 18:45,20.043,0
18413,2/8/15 19:00,20.043,0
18414,2/8/15 19:15,20.043,0
18415,2/8/15 19:30,20.043,0
18416,2/8/15 19:45,20.043,0
18417,2/8/15 20:00,19.948,0
18418,2/8/15 20:15,19.948,0
18419,2/8/15 20:30,19.948,0
18420,2/8/15 20:45,19.948,0
18421,2/8/15 21:00,19.948,0
18422,2/8/15 21:15,19.948,0
18423,2/8/15 21:30,19.948,0
18424,2/8/15 21:45,19.948,0
18425,2/8/15 22:00,19.948,0
18426,2/8/15 22:15,19.948,0
18427,2/8/15 22:30,19.948,0
18428,2/8/15 22:45,19.948,0
18429,2/8/15 23:00,19.948,0
18430,2/8/15 23:15,19.948,0
18431,2/8/15 23:30,19.948,0
18432,2/8/15 23:45,19.948,0
18433,2/9/15,19.948,0
18434,2/9/15 00:15,19.853,0
18435,2/9/15 00:30,19.948,0
18436,2/9/15 00:45,19.948,0
18437,2/9/15 01:00,19.948,0
18438,2/9/15 01:15,19.758,0
18439,2/9/15 01:30,19.567,0
18440,2/9/15 01:45,19.472,0
18441,2/9/15 02:00,19.472,0
18442,2/9/15 02:15,19.472,0
18443,2/9/15 02:30,19.567,0
18444,2/9/15 02:45,19.567,0
18445,2/9/15 03:00,19.662,0
18446,2/9/15 03:15,19.662,0
18447,2/9/15 03:30,19.662,0
18448,2/9/15 03:45,19.758,0
18449,2/9/15 04:00,19.758,0
18450,2/9/15 04:15,19.853,0
18451,2/9/15 04:30,19.853,0
18452,2/9/15 04:45,19.853,0
18453,2/9/15 05:00,19.853,0
18454,2/9/15 05:15,19.853,0
18455,2/9/15 05:30,19.853,0
18456,2/9/15 05:45,19.853,0
18457,2/9/15 06:00,19.853,0
18458,2/9/15 06:15,19.853,0
18459,2/9/15 06:30,19.853,0
18460,2/9/15 06:45,19.853,0
18461,2/9/15 07:00,19.853,0
18462,2/9/15 07:15,19.853,0
18463,2/9/15 07:30,19.853,0
18464,2/9/15 07:45,19.853,0
18465,2/9/15 08:00,19.853,0
18466,2/9/15 08:15,19.853,0
18467,2/9/15 08:30,19.853,0
18468,2/9/15 08:45,19.853,0
18469,2/9/15 09:00,19.853,0
18470,2/9/15 09:15,19.853,0
18471,2/9/15 09:30,19.853,0
18472,2/9/15 09:45,19.853,0
18473,2/9/15 10:00,19.853,0
18474,2/9/15 10:15,19.948,0
18475,2/9/15 10:30,19.948,0
18476,2/9/15 10:45,19.948,0
18477,2/9/15 11:00,19.948,0
18478,2/9/15 11:15,19.948,0
18479,2/9/15 11:30,19.948,0
18480,2/9/15 11:45,19.948,0
18481,2/9/15 12:00,20.043,0
18482,2/9/15 12:15,20.043,0
18483,2/9/15 12:30,20.043,0
18484,2/9/15 12:45,20.043,0
18485,2/9/15 13:00,20.043,0
18486,2/9/15 13:15,20.043,0
18487,2/9/15 13:30,20.138,0
18488,2/9/15 13:45,20.138,0
18489,2/9/15 14:00,20.138,0
18490,2/9/15 14:15,20.138,0
18491,2/9/15 14:30,20.138,0
18492,2/9/15 14:45,20.138,0
18493,2/9/15 15:00,20.138,0
18494,2/9/15 15:15,20.138,0
18495,2/9/15 15:30,20.138,0
18496,2/9/15 15:45,20.138,0
18497,2/9/15 16:00,20.138,0
18498,2/9/15 16:15,20.138,0
18499,2/9/15 16:30,20.138,0
18500,2/9/15 16:45,20.138,0
18501,2/9/15 17:00,20.138,0
18502,2/9/15 17:15,20.043,0
18503,2/9/15 17:30,20.043,0
18504,2/9/15 17:45,20.043,0
18505,2/9/15 18:00,20.043,0
18506,2/9/15 18:15,20.043,0
18507,2/9/15 18:30,20.043,0
18508,2/9/15 18:45,20.043,0
18509,2/9/15 19:00,20.043,0
18510,2/9/15 19:15,20.043,0
18511,2/9/15 19:30,20.043,0
18512,2/9/15 19:45,20.043,0
18513,2/9/15 20:00,20.043,0
18514,2/9/15 20:15,20.043,0
18515,2/9/15 20:30,20.138,0
18516,2/9/15 20:45,20.138,0
18517,2/9/15 21:00,20.138,0
18518,2/9/15 21:15,20.138,0
18519,2/9/15 21:30,20.043,0
18520,2/9/15 21:45,20.043,0
18521,2/9/15 22:00,20.043,0
18522,2/9/15 22:15,20.043,0
18523,2/9/15 22:30,20.043,0
18524,2/9/15 22:45,20.043,0
18525,2/9/15 23:00,19.948,0
18526,2/9/15 23:15,19.948,0
18527,2/9/15 23:30,19.948,0
18528,2/9/15 23:45,19.948,0
18529,2/10/15,19.948,0
18530,2/10/15 00:15,19.948,0
18531,2/10/15 00:30,19.948,0
18532,2/10/15 00:45,19.948,0
18533,2/10/15 01:00,20.043,0
18534,2/10/15 01:15,19.853,0
18535,2/10/15 01:30,19.758,0
18536,2/10/15 01:45,19.758,0
18537,2/10/15 02:00,19.758,0
18538,2/10/15 02:15,19.758,0
18539,2/10/15 02:30,19.758,0
18540,2/10/15 02:45,19.853,0
18541,2/10/15 03:00,19.853,0
18542,2/10/15 03:15,19.948,0
18543,2/10/15 03:30,20.043,0
18544,2/10/15 03:45,20.043,0
18545,2/10/15 04:00,20.043,0
18546,2/10/15 04:15,20.043,0
18547,2/10/15 04:30,20.043,0
18548,2/10/15 04:45,20.138,0
18549,2/10/15 05:00,20.138,0
18550,2/10/15 05:15,20.138,0
18551,2/10/15 05:30,20.138,0
18552,2/10/15 05:45,20.138,0
18553,2/10/15 06:00,20.138,0
18554,2/10/15 06:15,20.138,0
18555,2/10/15 06:30,20.138,0
18556,2/10/15 06:45,20.138,0
18557,2/10/15 07:00,20.138,0
18558,2/10/15 07:15,20.138,0
18559,2/10/15 07:30,20.138,0
18560,2/10/15 07:45,20.138,0
18561,2/10/15 08:00,20.138,0
18562,2/10/15 08:15,20.138,0
18563,2/10/15 08:30,20.138,0
18564,2/10/15 08:45,20.138,0
18565,2/10/15 09:00,20.138,0
18566,2/10/15 09:15,20.138,0
18567,2/10/15 09:30,20.138,0
18568,2/10/15 09:45,20.234,0
18569,2/10/15 10:00,20.234,0
18570,2/10/15 10:15,20.234,0
18571,2/10/15 10:30,20.234,0
18572,2/10/15 10:45,20.329,0
18573,2/10/15 11:00,20.329,0
18574,2/10/15 11:15,20.424,0
18575,2/10/15 11:30,20.424,10.8
18576,2/10/15 11:45,20.519,10.8
18577,2/10/15 12:00,20.615,10.8
18578,2/10/15 12:15,20.71,10.8
18579,2/10/15 12:30,20.71,10.8
18580,2/10/15 12:45,20.805,10.8
18581,2/10/15 13:00,20.805,0
18582,2/10/15 13:15,20.901,10.8
18583,2/10/15 13:30,20.901,0
18584,2/10/15 13:45,20.996,0
18585,2/10/15 14:00,20.996,0
18586,2/10/15 14:15,20.996,0
18587,2/10/15 14:30,21.091,0
18588,2/10/15 14:45,21.091,0
18589,2/10/15 15:00,21.091,0
18590,2/10/15 15:15,21.091,0
18591,2/10/15 15:30,21.091,0
18592,2/10/15 15:45,21.091,0
18593,2/10/15 16:00,21.091,0
18594,2/10/15 16:15,21.091,0
18595,2/10/15 16:30,21.091,0
18596,2/10/15 16:45,21.091,0
18597,2/10/15 17:00,21.091,0
18598,2/10/15 17:15,20.996,0
18599,2/10/15 17:30,20.996,0
18600,2/10/15 17:45,20.996,0
18601,2/10/15 18:00,20.996,0
18602,2/10/15 18:15,20.901,0
18603,2/10/15 18:30,20.901,0
18604,2/10/15 18:45,20.901,0
18605,2/10/15 19:00,20.901,0
18606,2/10/15 19:15,20.805,0
18607,2/10/15 19:30,20.805,0
18608,2/10/15 19:45,20.805,0
18609,2/10/15 20:00,20.805,0
18610,2/10/15 20:15,20.71,0
18611,2/10/15 20:30,20.71,0
18612,2/10/15 20:45,20.805,0
18613,2/10/15 21:00,20.71,0
18614,2/10/15 21:15,20.71,0
18615,2/10/15 21:30,20.71,0
18616,2/10/15 21:45,20.71,0
18617,2/10/15 22:00,20.71,0
18618,2/10/15 22:15,20.71,0
18619,2/10/15 22:30,20.71,0
18620,2/10/15 22:45,20.615,0
18621,2/10/15 23:00,20.615,0
18622,2/10/15 23:15,20.615,0
18623,2/10/15 23:30,20.615,0
18624,2/10/15 23:45,20.615,0
18625,2/11/15,20.615,0
18626,2/11/15 00:15,20.519,0
18627,2/11/15 00:30,20.519,0
18628,2/11/15 00:45,20.519,0
18629,2/11/15 01:00,20.519,0
18630,2/11/15 01:15,20.424,0
18631,2/11/15 01:30,20.329,0
18632,2/11/15 01:45,20.329,0
18633,2/11/15 02:00,20.329,0
18634,2/11/15 02:15,20.329,0
18635,2/11/15 02:30,20.329,0
18636,2/11/15 02:45,20.329,0
18637,2/11/15 03:00,20.329,0
18638,2/11/15 03:15,20.329,0
18639,2/11/15 03:30,20.329,0
18640,2/11/15 03:45,20.329,0
18641,2/11/15 04:00,20.329,0
18642,2/11/15 04:15,20.329,0
18643,2/11/15 04:30,20.234,0
18644,2/11/15 04:45,20.234,0
18645,2/11/15 05:00,20.234,0
18646,2/11/15 05:15,20.234,0
18647,2/11/15 05:30,20.234,0
18648,2/11/15 05:45,20.234,0
18649,2/11/15 06:00,20.138,0
18650,2/11/15 06:15,20.138,0
18651,2/11/15 06:30,20.138,0
18652,2/11/15 06:45,20.138,0
18653,2/11/15 07:00,20.138,0
18654,2/11/15 07:15,20.043,0
18655,2/11/15 07:30,20.043,0
18656,2/11/15 07:45,20.043,0
18657,2/11/15 08:00,20.043,0
18658,2/11/15 08:15,20.043,0
18659,2/11/15 08:30,20.043,0
18660,2/11/15 08:45,20.043,0
18661,2/11/15 09:00,20.043,0
18662,2/11/15 09:15,20.138,32.3
18663,2/11/15 09:30,20.234,32.3
18664,2/11/15 09:45,20.329,32.3
18665,2/11/15 10:00,20.519,43.1
18666,2/11/15 10:15,20.71,43.1
18667,2/11/15 10:30,20.805,43.1
18668,2/11/15 10:45,20.901,43.1
18669,2/11/15 11:00,20.996,32.3
18670,2/11/15 11:15,21.091,32.3
18671,2/11/15 11:30,21.187,32.3
18672,2/11/15 11:45,21.187,21.5
18673,2/11/15 12:00,21.187,21.5
18674,2/11/15 12:15,21.282,21.5
18675,2/11/15 12:30,21.282,21.5
18676,2/11/15 12:45,21.187,10.8
18677,2/11/15 13:00,21.187,21.5
18678,2/11/15 13:15,21.187,10.8
18679,2/11/15 13:30,21.187,10.8
18680,2/11/15 13:45,21.187,10.8
18681,2/11/15 14:00,21.187,10.8
18682,2/11/15 14:15,21.091,10.8
18683,2/11/15 14:30,21.091,10.8
18684,2/11/15 14:45,21.091,0
18685,2/11/15 15:00,21.091,0
18686,2/11/15 15:15,21.091,0
18687,2/11/15 15:30,20.996,0
18688,2/11/15 15:45,20.996,0
18689,2/11/15 16:00,20.996,0
18690,2/11/15 16:15,20.901,0
18691,2/11/15 16:30,20.901,0
18692,2/11/15 16:45,20.901,0
18693,2/11/15 17:00,20.901,0
18694,2/11/15 17:15,20.805,0
18695,2/11/15 17:30,20.805,0
18696,2/11/15 17:45,20.805,0
18697,2/11/15 18:00,20.805,0
18698,2/11/15 18:15,20.805,0
18699,2/11/15 18:30,20.71,0
18700,2/11/15 18:45,20.71,0
18701,2/11/15 19:00,20.71,0
18702,2/11/15 19:15,20.615,0
18703,2/11/15 19:30,20.615,0
18704,2/11/15 19:45,20.615,0
18705,2/11/15 20:00,20.615,0
18706,2/11/15 20:15,20.519,0
18707,2/11/15 20:30,20.519,0
18708,2/11/15 20:45,20.519,0
18709,2/11/15 21:00,20.519,0
18710,2/11/15 21:15,20.519,0
18711,2/11/15 21:30,20.424,0
18712,2/11/15 21:45,20.424,0
18713,2/11/15 22:00,20.424,0
18714,2/11/15 22:15,20.424,0
18715,2/11/15 22:30,20.424,0
18716,2/11/15 22:45,20.424,0
18717,2/11/15 23:00,20.424,0
18718,2/11/15 23:15,20.329,0
18719,2/11/15 23:30,20.329,0
18720,2/11/15 23:45,20.329,0
18721,2/12/15,20.329,0
18722,2/12/15 00:15,20.329,0
18723,2/12/15 00:30,20.329,0
18724,2/12/15 00:45,20.329,0
18725,2/12/15 01:00,20.329,0
18726,2/12/15 01:15,20.234,0
18727,2/12/15 01:30,20.138,0
18728,2/12/15 01:45,20.138,0
18729,2/12/15 02:00,20.234,0
18730,2/12/15 02:15,20.234,0
18731,2/12/15 02:30,20.234,0
18732,2/12/15 02:45,20.234,0
18733,2/12/15 03:00,20.234,0
18734,2/12/15 03:15,20.234,0
18735,2/12/15 03:30,20.234,0
18736,2/12/15 03:45,20.234,0
18737,2/12/15 04:00,20.234,0
18738,2/12/15 04:15,20.234,0
18739,2/12/15 04:30,20.138,0
18740,2/12/15 04:45,20.138,0
18741,2/12/15 05:00,20.138,0
18742,2/12/15 05:15,20.138,0
18743,2/12/15 05:30,20.138,0
18744,2/12/15 05:45,20.138,0
18745,2/12/15 06:00,20.138,0
18746,2/12/15 06:15,20.138,0
18747,2/12/15 06:30,20.138,0
18748,2/12/15 06:45,20.138,0
18749,2/12/15 07:00,20.138,0
18750,2/12/15 07:15,20.138,0
18751,2/12/15 07:30,20.138,0
18752,2/12/15 07:45,20.138,0
18753,2/12/15 08:00,20.138,0
18754,2/12/15 08:15,20.138,0
18755,2/12/15 08:30,20.138,0
18756,2/12/15 08:45,20.138,0
18757,2/12/15 09:00,20.138,0
18758,2/12/15 09:15,20.138,0
18759,2/12/15 09:30,20.138,0
18760,2/12/15 09:45,20.138,0
18761,2/12/15 10:00,20.138,0
18762,2/12/15 10:15,20.138,0
18763,2/12/15 10:30,20.138,0
18764,2/12/15 10:45,20.234,0
18765,2/12/15 11:00,20.234,0
18766,2/12/15 11:15,20.234,0
18767,2/12/15 11:30,20.329,0
18768,2/12/15 11:45,20.329,0
18769,2/12/15 12:00,20.424,0
18770,2/12/15 12:15,20.424,10.8
18771,2/12/15 12:30,20.519,10.8
18772,2/12/15 12:45,20.519,10.8
18773,2/12/15 13:00,20.615,10.8
18774,2/12/15 13:15,20.615,10.8
18775,2/12/15 13:30,20.71,0
18776,2/12/15 13:45,20.71,0
18777,2/12/15 14:00,20.805,0
18778,2/12/15 14:15,20.805,0
18779,2/12/15 14:30,20.805,0
18780,2/12/15 14:45,20.805,0
18781,2/12/15 15:00,20.805,0
18782,2/12/15 15:15,20.805,0
18783,2/12/15 15:30,20.805,0
18784,2/12/15 15:45,20.805,0
18785,2/12/15 16:00,20.805,0
18786,2/12/15 16:15,20.805,0
18787,2/12/15 16:30,20.805,0
18788,2/12/15 16:45,20.805,0
18789,2/12/15 17:00,20.805,0
18790,2/12/15 17:15,20.71,0
18791,2/12/15 17:30,20.71,0
18792,2/12/15 17:45,20.71,0
18793,2/12/15 18:00,20.71,0
18794,2/12/15 18:15,20.71,0
18795,2/12/15 18:30,20.71,0
18796,2/12/15 18:45,20.71,0
18797,2/12/15 19:00,20.71,0
18798,2/12/15 19:15,20.615,0
18799,2/12/15 19:30,20.615,0
18800,2/12/15 19:45,20.615,0
18801,2/12/15 20:00,20.615,0
18802,2/12/15 20:15,20.615,0
18803,2/12/15 20:30,20.615,0
18804,2/12/15 20:45,20.615,0
18805,2/12/15 21:00,20.615,0
18806,2/12/15 21:15,20.519,0
18807,2/12/15 21:30,20.519,0
18808,2/12/15 21:45,20.519,0
18809,2/12/15 22:00,20.519,0
18810,2/12/15 22:15,20.519,0
18811,2/12/15 22:30,20.519,0
18812,2/12/15 22:45,20.424,0
18813,2/12/15 23:00,20.519,0
18814,2/12/15 23:15,20.424,0
18815,2/12/15 23:30,20.424,0
18816,2/12/15 23:45,20.424,0
18817,2/13/15,20.424,0
18818,2/13/15 00:15,20.424,0
18819,2/13/15 00:30,20.424,0
18820,2/13/15 00:45,20.329,0
18821,2/13/15 01:00,20.424,0
18822,2/13/15 01:15,20.234,0
18823,2/13/15 01:30,20.234,0
18824,2/13/15 01:45,20.234,0
18825,2/13/15 02:00,20.234,0
18826,2/13/15 02:15,20.234,0
18827,2/13/15 02:30,20.234,0
18828,2/13/15 02:45,20.234,0
18829,2/13/15 03:00,20.234,0
18830,2/13/15 03:15,20.234,0
18831,2/13/15 03:30,20.234,0
18832,2/13/15 03:45,20.234,0
18833,2/13/15 04:00,20.234,0
18834,2/13/15 04:15,20.234,0
18835,2/13/15 04:30,20.234,0
18836,2/13/15 04:45,20.138,0
18837,2/13/15 05:00,20.138,0
18838,2/13/15 05:15,20.138,0
18839,2/13/15 05:30,20.138,0
18840,2/13/15 05:45,20.138,0
18841,2/13/15 06:00,20.138,0
18842,2/13/15 06:15,20.138,0
18843,2/13/15 06:30,20.138,0
18844,2/13/15 06:45,20.138,0
18845,2/13/15 07:00,20.043,0
18846,2/13/15 07:15,20.043,0
18847,2/13/15 07:30,20.043,0
18848,2/13/15 07:45,20.043,0
18849,2/13/15 08:00,20.043,0
18850,2/13/15 08:15,20.043,0
18851,2/13/15 08:30,20.043,0
18852,2/13/15 08:45,20.043,0
18853,2/13/15 09:00,20.043,0
18854,2/13/15 09:15,20.138,32.3
18855,2/13/15 09:30,20.138,43.1
18856,2/13/15 09:45,20.329,0
18857,2/13/15 10:00,20.424,32.3
18858,2/13/15 10:15,20.519,32.3
18859,2/13/15 10:30,20.71,43.1
18860,2/13/15 10:45,20.805,32.3
18861,2/13/15 11:00,20.901,32.3
18862,2/13/15 11:15,20.996,32.3
18863,2/13/15 11:30,21.091,32.3
18864,2/13/15 11:45,21.091,21.5
18865,2/13/15 12:00,21.187,21.5
18866,2/13/15 12:15,21.187,21.5
18867,2/13/15 12:30,21.187,21.5
18868,2/13/15 12:45,21.187,21.5
18869,2/13/15 13:00,21.091,10.8
18870,2/13/15 13:15,21.091,10.8
18871,2/13/15 13:30,21.091,10.8
18872,2/13/15 13:45,21.091,10.8
18873,2/13/15 14:00,20.996,10.8
18874,2/13/15 14:15,20.996,10.8
18875,2/13/15 14:30,20.901,0
18876,2/13/15 14:45,20.901,0
18877,2/13/15 15:00,20.901,0
18878,2/13/15 15:15,20.805,0
18879,2/13/15 15:30,20.805,0
18880,2/13/15 15:45,20.71,0
18881,2/13/15 16:00,20.71,0
18882,2/13/15 16:15,20.615,0
18883,2/13/15 16:30,20.615,0
18884,2/13/15 16:45,20.615,0
18885,2/13/15 17:00,20.519,0
18886,2/13/15 17:15,20.519,0
18887,2/13/15 17:30,20.519,0
18888,2/13/15 17:45,20.519,0
18889,2/13/15 18:00,20.424,0
18890,2/13/15 18:15,20.424,0
18891,2/13/15 18:30,20.424,0
18892,2/13/15 18:45,20.424,0
18893,2/13/15 19:00,20.424,0
18894,2/13/15 19:15,20.329,0
18895,2/13/15 19:30,20.329,0
18896,2/13/15 19:45,20.424,0
18897,2/13/15 20:00,20.424,0
18898,2/13/15 20:15,20.329,0
18899,2/13/15 20:30,20.329,0
18900,2/13/15 20:45,20.234,0
18901,2/13/15 21:00,20.234,0
18902,2/13/15 21:15,20.138,0
18903,2/13/15 21:30,20.138,0
18904,2/13/15 21:45,20.138,0
18905,2/13/15 22:00,20.043,0
18906,2/13/15 22:15,20.043,0
18907,2/13/15 22:30,20.043,0
18908,2/13/15 22:45,20.043,0
18909,2/13/15 23:00,19.948,0
18910,2/13/15 23:15,19.948,0
18911,2/13/15 23:30,19.948,0
18912,2/13/15 23:45,19.948,0
18913,2/14/15,19.853,0
18914,2/14/15 00:15,19.853,0
18915,2/14/15 00:30,19.853,0
18916,2/14/15 00:45,19.758,0
18917,2/14/15 01:00,19.758,0
18918,2/14/15 01:15,19.567,0
18919,2/14/15 01:30,19.472,0
18920,2/14/15 01:45,19.377,0
