#,date_time,temperature,light_intensity
5831,9/23/17 10:30,20.519,2927.8
5832,9/23/17 10:45,20.519,3100
5833,9/23/17 11:00,20.519,3616.7
5834,9/23/17 11:15,20.615,3788.9
5835,9/23/17 11:30,20.615,3788.9
5836,9/23/17 11:45,20.71,4133.4
5837,9/23/17 12:00,20.805,1463.9
5838,9/23/17 12:15,20.996,2927.8
5839,9/23/17 12:30,20.901,2755.6
5840,9/23/17 12:45,20.996,4822.3
5841,9/23/17 13:00,20.901,3100
5842,9/23/17 13:15,20.996,4477.8
5843,9/23/17 13:30,21.187,355.2
5844,9/23/17 13:45,21.282,484.4
5845,9/23/17 14:00,21.187,667.4
5846,9/23/17 14:15,21.091,2927.8
5847,9/23/17 14:30,21.378,656.6
5848,9/23/17 14:45,21.473,721.2
5849,9/23/17 15:00,21.473,505.9
5850,9/23/17 15:15,21.569,409
5851,9/23/17 15:30,21.282,581.3
5852,9/23/17 15:45,21.378,452.1
5853,9/23/17 16:00,21.473,193.8
5854,9/23/17 16:15,21.282,172.2
5855,9/23/17 16:30,21.187,150.7
5856,9/23/17 16:45,21.187,129.2
5857,9/23/17 17:00,21.091,107.6
5858,9/23/17 17:15,21.091,86.1
5859,9/23/17 17:30,20.901,43.1
5860,9/23/17 17:45,20.996,32.3
5861,9/23/17 18:00,20.996,21.5
5862,9/23/17 18:15,21.091,10.8
5863,9/23/17 18:30,21.091,0
5864,9/23/17 18:45,21.187,0
5865,9/23/17 19:00,21.282,0
5866,9/23/17 19:15,21.473,0
5867,9/23/17 19:30,21.855,0
5868,9/23/17 19:45,21.855,0
5869,9/23/17 20:00,22.046,0
5870,9/23/17 20:15,22.238,0
5871,9/23/17 20:30,22.046,0
5872,9/23/17 20:45,22.046,0
5873,9/23/17 21:00,22.046,0
5874,9/23/17 21:15,22.046,0
5875,9/23/17 21:30,22.046,0
5876,9/23/17 21:45,21.951,0
5877,9/23/17 22:00,22.046,0
5878,9/23/17 22:15,22.046,0
5879,9/23/17 22:30,22.142,0
5880,9/23/17 22:45,22.142,0
5881,9/23/17 23:00,22.046,0
5882,9/23/17 23:15,22.046,0
5883,9/23/17 23:30,22.046,0
5884,9/23/17 23:45,22.046,0
5885,9/24/17,21.951,0
5886,9/24/17 00:15,22.046,0
5887,9/24/17 00:30,21.951,0
5888,9/24/17 00:45,21.855,0
5889,9/24/17 01:00,21.855,0
5890,9/24/17 01:15,21.855,0
5891,9/24/17 01:30,21.855,0
5892,9/24/17 01:45,21.855,0
5893,9/24/17 02:00,21.855,0
5894,9/24/17 02:15,21.76,0
5895,9/24/17 02:30,21.76,0
5896,9/24/17 02:45,21.76,0
5897,9/24/17 03:00,21.664,0
5898,9/24/17 03:15,21.664,0
5899,9/24/17 03:30,21.664,0
5900,9/24/17 03:45,21.569,0
5901,9/24/17 04:00,21.569,0
5902,9/24/17 04:15,21.473,0
5903,9/24/17 04:30,21.473,0
5904,9/24/17 04:45,21.378,0
5905,9/24/17 05:00,21.378,0
5906,9/24/17 05:15,21.378,0
5907,9/24/17 05:30,21.282,0
5908,9/24/17 05:45,21.282,0
5909,9/24/17 06:00,21.187,0
5910,9/24/17 06:15,21.187,0
5911,9/24/17 06:30,21.187,0
5912,9/24/17 06:45,21.091,21.5
5913,9/24/17 07:00,21.091,43.1
5914,9/24/17 07:15,21.091,107.6
5915,9/24/17 07:30,21.091,161.5
5916,9/24/17 07:45,21.091,290.6
5917,9/24/17 08:00,21.091,387.5
5918,9/24/17 08:15,21.091,538.2
5919,9/24/17 08:30,21.187,570.5
5920,9/24/17 08:45,21.187,839.6
5921,9/24/17 09:00,21.187,1463.9
5922,9/24/17 09:15,21.282,1377.8
5923,9/24/17 09:30,21.282,1130.2
5924,9/24/17 09:45,21.378,1108.7
5925,9/24/17 10:00,21.473,1162.5
5926,9/24/17 10:15,21.473,1173.3
5927,9/24/17 10:30,21.473,1205.6
5928,9/24/17 10:45,21.473,1076.4
5929,9/24/17 11:00,21.569,1044.1
5930,9/24/17 11:15,21.473,1205.6
5931,9/24/17 11:30,21.378,1377.8
5932,9/24/17 11:45,21.378,1636.1
5933,9/24/17 12:00,21.282,1141
5934,9/24/17 12:15,21.473,1377.8
5935,9/24/17 12:30,21.473,1894.5
5936,9/24/17 12:45,21.569,968.8
5937,9/24/17 13:00,21.664,1636.1
5938,9/24/17 13:15,21.76,2755.6
5939,9/24/17 13:30,22.238,925.7
5940,9/24/17 13:45,22.717,1291.7
5941,9/24/17 14:00,22.717,656.6
5942,9/24/17 14:15,23.1,1108.7
5943,9/24/17 14:30,23.196,559.7
5944,9/24/17 14:45,23.388,645.8
5945,9/24/17 15:00,23.677,764.2
5946,9/24/17 15:15,23.773,850.4
5947,9/24/17 15:30,23.966,613.5
5948,9/24/17 15:45,24.255,387.5
5949,9/24/17 16:00,24.545,204.5
5950,9/24/17 16:15,24.351,204.5
5951,9/24/17 16:30,24.062,882.6
5952,9/24/17 16:45,23.966,645.8
5953,9/24/17 17:00,24.158,1291.7
5954,9/24/17 17:15,24.641,452.1
5955,9/24/17 17:30,24.738,430.6
5956,9/24/17 17:45,24.835,53.8
5957,9/24/17 18:00,24.835,75.3
5958,9/24/17 18:15,24.738,53.8
5959,9/24/17 18:30,24.448,0
5960,9/24/17 18:45,24.351,0
5961,9/24/17 19:00,24.351,0
5962,9/24/17 19:15,24.448,0
5963,9/24/17 19:30,24.448,0
5964,9/24/17 19:45,24.448,0
5965,9/24/17 20:00,24.448,0
5966,9/24/17 20:15,24.448,0
5967,9/24/17 20:30,24.351,0
5968,9/24/17 20:45,24.448,0
5969,9/24/17 21:00,24.351,0
5970,9/24/17 21:15,24.255,0
5971,9/24/17 21:30,24.255,0
5972,9/24/17 21:45,23.966,0
5973,9/24/17 22:00,23.677,0
5974,9/24/17 22:15,23.773,0
5975,9/24/17 22:30,23.484,0
5976,9/24/17 22:45,22.717,0
5977,9/24/17 23:00,22.525,0
5978,9/24/17 23:15,22.525,0
5979,9/24/17 23:30,22.429,0
5980,9/24/17 23:45,22.621,0
5981,9/25/17,23.004,0
5982,9/25/17 00:15,23.196,0
5983,9/25/17 00:30,23.292,0
5984,9/25/17 00:45,23.388,0
5985,9/25/17 01:00,23.581,0
5986,9/25/17 01:15,23.773,0
5987,9/25/17 01:30,23.677,0
5988,9/25/17 01:45,23.581,0
5989,9/25/17 02:00,23.388,0
5990,9/25/17 02:15,23.196,0
5991,9/25/17 02:30,23.196,0
5992,9/25/17 02:45,23.196,0
5993,9/25/17 03:00,23.196,0
5994,9/25/17 03:15,23.196,0
5995,9/25/17 03:30,23.196,0
5996,9/25/17 03:45,23.1,0
5997,9/25/17 04:00,23.004,0
5998,9/25/17 04:15,22.908,0
5999,9/25/17 04:30,22.812,0
6000,9/25/17 04:45,22.525,0
6001,9/25/17 05:00,22.142,0
6002,9/25/17 05:15,21.76,0
6003,9/25/17 05:30,21.569,0
6004,9/25/17 05:45,21.569,0
6005,9/25/17 06:00,21.569,0
6006,9/25/17 06:15,21.473,0
6007,9/25/17 06:30,21.378,0
6008,9/25/17 06:45,21.282,43.1
6009,9/25/17 07:00,21.282,75.3
6010,9/25/17 07:15,21.378,107.6
6011,9/25/17 07:30,21.378,161.5
6012,9/25/17 07:45,21.473,161.5
6013,9/25/17 08:00,21.473,279.9
6014,9/25/17 08:15,21.569,366
6015,9/25/17 08:30,21.569,527.4
6016,9/25/17 08:45,21.664,344.4
6017,9/25/17 09:00,21.664,279.9
6018,9/25/17 09:15,21.664,301.4
6019,9/25/17 09:30,21.569,279.9
6020,9/25/17 09:45,21.473,366
6021,9/25/17 10:00,21.569,419.8
6022,9/25/17 10:15,21.569,409
6023,9/25/17 10:30,21.664,409
6024,9/25/17 10:45,21.76,441.3
6025,9/25/17 11:00,21.664,3444.5
6026,9/25/17 11:15,21.76,3272.2
6027,9/25/17 11:30,21.855,3100
6028,9/25/17 11:45,21.951,3961.1
6029,9/25/17 12:00,22.046,3100
6030,9/25/17 12:15,22.046,5338.9
6031,9/25/17 12:30,21.951,925.7
6032,9/25/17 12:45,22.142,1463.9
6033,9/25/17 13:00,22.429,3272.2
6034,9/25/17 13:15,22.525,3272.2
6035,9/25/17 13:30,22.525,2152.8
6036,9/25/17 13:45,22.429,5338.9
6037,9/25/17 14:00,22.908,9300.1
6038,9/25/17 14:15,23.484,4994.5
6039,9/25/17 14:30,24.255,11711.2
6040,9/25/17 14:45,24.738,7233.4
6041,9/25/17 15:00,25.028,6544.5
6042,9/25/17 15:15,24.931,3272.2
6043,9/25/17 15:30,24.448,2325
6044,9/25/17 15:45,24.641,753.5
6045,9/25/17 16:00,24.738,1377.8
6046,9/25/17 16:15,24.545,1980.6
6047,9/25/17 16:30,24.545,645.8
6048,9/25/17 16:45,24.545,721.2
6049,9/25/17 17:00,24.641,344.4
6050,9/25/17 17:15,24.448,430.6
6051,9/25/17 17:30,24.545,236.8
6052,9/25/17 17:45,24.545,215.3
6053,9/25/17 18:00,24.641,64.6
6054,9/25/17 18:15,24.738,32.3
6055,9/25/17 18:30,24.835,0
6056,9/25/17 18:45,24.835,0
6057,9/25/17 19:00,24.738,0
6058,9/25/17 19:15,24.738,0
6059,9/25/17 19:30,24.835,0
6060,9/25/17 19:45,24.835,0
6061,9/25/17 20:00,24.835,0
6062,9/25/17 20:15,24.835,0
6063,9/25/17 20:30,24.835,0
6064,9/25/17 20:45,24.738,0
6065,9/25/17 21:00,24.738,0
6066,9/25/17 21:15,24.641,0
6067,9/25/17 21:30,24.641,0
6068,9/25/17 21:45,24.641,0
6069,9/25/17 22:00,24.641,0
6070,9/25/17 22:15,24.545,0
6071,9/25/17 22:30,24.545,0
6072,9/25/17 22:45,24.448,0
6073,9/25/17 23:00,24.448,0
6074,9/25/17 23:15,24.448,0
6075,9/25/17 23:30,24.448,0
6076,9/25/17 23:45,24.351,0
6077,9/26/17,24.351,0
6078,9/26/17 00:15,24.255,0
6079,9/26/17 00:30,24.255,0
6080,9/26/17 00:45,24.158,0
6081,9/26/17 01:00,24.158,0
6082,9/26/17 01:15,24.062,0
6083,9/26/17 01:30,24.062,0
6084,9/26/17 01:45,23.966,0
6085,9/26/17 02:00,23.966,0
6086,9/26/17 02:15,23.869,0
6087,9/26/17 02:30,23.869,0
6088,9/26/17 02:45,23.869,0
6089,9/26/17 03:00,23.773,0
6090,9/26/17 03:15,23.773,0
6091,9/26/17 03:30,23.677,0
6092,9/26/17 03:45,23.677,0
6093,9/26/17 04:00,23.581,0
6094,9/26/17 04:15,23.581,0
6095,9/26/17 04:30,23.484,0
6096,9/26/17 04:45,23.484,0
6097,9/26/17 05:00,23.388,0
6098,9/26/17 05:15,23.388,0
6099,9/26/17 05:30,23.292,0
6100,9/26/17 05:45,23.292,0
6101,9/26/17 06:00,23.196,0
6102,9/26/17 06:15,23.196,0
6103,9/26/17 06:30,23.196,10.8
6104,9/26/17 06:45,23.1,64.6
6105,9/26/17 07:00,23.004,86.1
6106,9/26/17 07:15,23.004,204.5
6107,9/26/17 07:30,23.004,193.8
6108,9/26/17 07:45,23.004,527.4
6109,9/26/17 08:00,23.004,1463.9
6110,9/26/17 08:15,23.004,1808.3
6111,9/26/17 08:30,23.004,861.1
6112,9/26/17 08:45,23.1,3272.2
6113,9/26/17 09:00,23.1,1636.1
6114,9/26/17 09:15,23.1,1722.2
6115,9/26/17 09:30,23.1,3272.2
6116,9/26/17 09:45,23.196,1980.6
6117,9/26/17 10:00,23.292,1636.1
6118,9/26/17 10:15,23.388,2669.5
6119,9/26/17 10:30,23.388,2066.7
6120,9/26/17 10:45,23.581,3961.1
6121,9/26/17 11:00,23.581,2325
6122,9/26/17 11:15,23.581,3616.7
6123,9/26/17 11:30,23.581,2238.9
6124,9/26/17 11:45,23.677,2152.8
6125,9/26/17 12:00,23.677,2927.8
6126,9/26/17 12:15,23.869,3961.1
6127,9/26/17 12:30,23.869,4133.4
6128,9/26/17 12:45,24.158,5166.7
6129,9/26/17 13:00,24.158,15155.7
6130,9/26/17 13:15,24.351,1550
6131,9/26/17 13:30,24.448,1980.6
6132,9/26/17 13:45,24.448,6200
6133,9/26/17 14:00,24.448,3100
6134,9/26/17 14:15,24.351,2238.9
6135,9/26/17 14:30,24.158,731.9
6136,9/26/17 14:45,24.255,1184
6137,9/26/17 15:00,24.448,4650
6138,9/26/17 15:15,24.448,2755.6
6139,9/26/17 15:30,24.351,2411.1
6140,9/26/17 15:45,24.448,1087.2
6141,9/26/17 16:00,24.545,871.9
6142,9/26/17 16:15,24.835,1808.3
6143,9/26/17 16:30,24.931,796.5
6144,9/26/17 16:45,24.931,301.4
6145,9/26/17 17:00,25.028,322.9
6146,9/26/17 17:15,25.222,559.7
6147,9/26/17 17:30,25.222,226
6148,9/26/17 17:45,25.222,150.7
6149,9/26/17 18:00,25.222,21.5
6150,9/26/17 18:15,25.125,32.3
6151,9/26/17 18:30,25.125,0
6152,9/26/17 18:45,25.125,0
6153,9/26/17 19:00,25.028,0
6154,9/26/17 19:15,25.028,0
6155,9/26/17 19:30,25.028,0
6156,9/26/17 19:45,24.931,0
6157,9/26/17 20:00,24.931,0
6158,9/26/17 20:15,24.835,0
6159,9/26/17 20:30,24.738,0
6160,9/26/17 20:45,24.738,0
6161,9/26/17 21:00,24.738,0
6162,9/26/17 21:15,24.738,0
6163,9/26/17 21:30,24.738,0
6164,9/26/17 21:45,24.641,0
6165,9/26/17 22:00,24.641,0
6166,9/26/17 22:15,24.641,0
6167,9/26/17 22:30,24.545,0
6168,9/26/17 22:45,24.545,0
6169,9/26/17 23:00,24.545,0
6170,9/26/17 23:15,24.448,0
6171,9/26/17 23:30,24.448,0
6172,9/26/17 23:45,24.351,0
6173,9/27/17,24.351,0
6174,9/27/17 00:15,24.255,0
6175,9/27/17 00:30,24.255,0
6176,9/27/17 00:45,24.255,0
6177,9/27/17 01:00,24.255,0
6178,9/27/17 01:15,24.158,0
6179,9/27/17 01:30,24.158,0
6180,9/27/17 01:45,24.158,0
6181,9/27/17 02:00,24.062,0
6182,9/27/17 02:15,24.062,0
6183,9/27/17 02:30,23.966,0
6184,9/27/17 02:45,23.966,0
6185,9/27/17 03:00,23.869,0
6186,9/27/17 03:15,23.869,0
6187,9/27/17 03:30,23.773,0
6188,9/27/17 03:45,23.773,0
6189,9/27/17 04:00,23.677,0
6190,9/27/17 04:15,23.677,0
6191,9/27/17 04:30,23.581,0
6192,9/27/17 04:45,23.581,0
6193,9/27/17 05:00,23.581,0
6194,9/27/17 05:15,23.484,0
6195,9/27/17 05:30,23.388,0
6196,9/27/17 05:45,23.388,0
6197,9/27/17 06:00,23.196,0
6198,9/27/17 06:15,23.004,0
6199,9/27/17 06:30,22.908,0
6200,9/27/17 06:45,22.717,10.8
6201,9/27/17 07:00,22.525,53.8
6202,9/27/17 07:15,22.717,96.9
6203,9/27/17 07:30,22.717,139.9
6204,9/27/17 07:45,22.717,183
6205,9/27/17 08:00,22.908,301.4
6206,9/27/17 08:15,22.908,355.2
6207,9/27/17 08:30,23.004,484.4
6208,9/27/17 08:45,23.004,549
6209,9/27/17 09:00,23.004,699.7
6210,9/27/17 09:15,23.004,979.5
6211,9/27/17 09:30,23.196,1377.8
6212,9/27/17 09:45,23.292,1130.2
6213,9/27/17 10:00,23.292,7577.8
6214,9/27/17 10:15,23.292,5166.7
6215,9/27/17 10:30,23.388,13089
6216,9/27/17 10:45,23.388,3444.5
6217,9/27/17 11:00,23.484,4822.3
6218,9/27/17 11:15,23.292,2927.8
6219,9/27/17 11:30,23.581,3444.5
6220,9/27/17 11:45,23.773,3100
6221,9/27/17 12:00,24.062,2325
6222,9/27/17 12:15,24.158,2927.8
6223,9/27/17 12:30,24.255,2325
6224,9/27/17 12:45,24.351,2238.9
6225,9/27/17 13:00,24.255,4133.4
6226,9/27/17 13:15,24.351,8266.7
6227,9/27/17 13:30,24.351,3100
6228,9/27/17 13:45,24.448,3100
6229,9/27/17 14:00,24.545,3272.2
6230,9/27/17 14:15,24.641,8611.2
6231,9/27/17 14:30,24.641,1980.6
6232,9/27/17 14:45,24.738,7577.8
6233,9/27/17 15:00,24.738,1722.2
6234,9/27/17 15:15,24.545,1808.3
6235,9/27/17 15:30,24.641,1980.6
6236,9/27/17 15:45,24.738,1194.8
6237,9/27/17 16:00,24.738,1636.1
6238,9/27/17 16:15,24.738,1463.9
6239,9/27/17 16:30,24.738,1636.1
6240,9/27/17 16:45,24.738,1894.5
6241,9/27/17 17:00,24.641,807.3
6242,9/27/17 17:15,24.545,570.5
6243,9/27/17 17:30,24.448,204.5
6244,9/27/17 17:45,24.351,32.3
6245,9/27/17 18:00,24.351,161.5
6246,9/27/17 18:15,24.255,10.8
6247,9/27/17 18:30,24.351,0
6248,9/27/17 18:45,24.255,0
6249,9/27/17 19:00,24.255,0
6250,9/27/17 19:15,24.255,0
6251,9/27/17 19:30,24.158,0
6252,9/27/17 19:45,24.062,0
6253,9/27/17 20:00,24.062,0
6254,9/27/17 20:15,24.062,0
6255,9/27/17 20:30,23.966,0
6256,9/27/17 20:45,23.966,0
6257,9/27/17 21:00,23.966,0
6258,9/27/17 21:15,23.869,0
6259,9/27/17 21:30,23.773,0
6260,9/27/17 21:45,23.773,0
6261,9/27/17 22:00,23.677,0
6262,9/27/17 22:15,23.581,0
6263,9/27/17 22:30,23.484,0
6264,9/27/17 22:45,23.388,0
6265,9/27/17 23:00,23.388,0
6266,9/27/17 23:15,23.292,0
6267,9/27/17 23:30,23.292,0
6268,9/27/17 23:45,23.292,0
6269,9/28/17,23.292,0
6270,9/28/17 00:15,23.292,0
6271,9/28/17 00:30,23.292,0
6272,9/28/17 00:45,23.292,0
6273,9/28/17 01:00,23.388,0
6274,9/28/17 01:15,23.388,0
6275,9/28/17 01:30,23.292,0
6276,9/28/17 01:45,23.292,0
6277,9/28/17 02:00,23.196,0
6278,9/28/17 02:15,23.292,0
6279,9/28/17 02:30,23.292,0
6280,9/28/17 02:45,23.292,0
6281,9/28/17 03:00,23.292,0
6282,9/28/17 03:15,23.292,0
6283,9/28/17 03:30,23.196,0
6284,9/28/17 03:45,23.196,0
6285,9/28/17 04:00,23.196,0
6286,9/28/17 04:15,23.196,0
6287,9/28/17 04:30,23.196,0
6288,9/28/17 04:45,23.292,0
6289,9/28/17 05:00,23.292,0
6290,9/28/17 05:15,23.292,0
6291,9/28/17 05:30,23.292,0
6292,9/28/17 05:45,23.292,0
6293,9/28/17 06:00,23.292,0
6294,9/28/17 06:15,23.292,0
6295,9/28/17 06:30,23.196,0
6296,9/28/17 06:45,23.196,10.8
6297,9/28/17 07:00,23.196,43.1
6298,9/28/17 07:15,23.196,118.4
6299,9/28/17 07:30,23.196,204.5
6300,9/28/17 07:45,23.196,430.6
6301,9/28/17 08:00,23.196,366
6302,9/28/17 08:15,23.196,279.9
6303,9/28/17 08:30,23.196,527.4
6304,9/28/17 08:45,23.196,678.1
6305,9/28/17 09:00,23.196,839.6
6306,9/28/17 09:15,23.004,419.8
6307,9/28/17 09:30,22.908,1184
6308,9/28/17 09:45,23.004,430.6
6309,9/28/17 10:00,22.908,904.2
6310,9/28/17 10:15,22.908,828.8
6311,9/28/17 10:30,23.004,1194.8
6312,9/28/17 10:45,22.908,581.3
6313,9/28/17 11:00,22.908,678.1
6314,9/28/17 11:15,22.908,473.6
6315,9/28/17 11:30,22.812,699.7
6316,9/28/17 11:45,23.004,3616.7
6317,9/28/17 12:00,23.1,1227.1
6318,9/28/17 12:15,23.004,5166.7
6319,9/28/17 12:30,23.1,3788.9
6320,9/28/17 12:45,23.1,613.5
6321,9/28/17 13:00,23.1,452.1
6322,9/28/17 13:15,23.292,505.9
6323,9/28/17 13:30,23.292,538.2
6324,9/28/17 13:45,23.196,473.6
6325,9/28/17 14:00,23.1,409
6326,9/28/17 14:15,23.1,785.8
6327,9/28/17 14:30,22.908,538.2
6328,9/28/17 14:45,22.908,430.6
6329,9/28/17 15:00,23.1,441.3
6330,9/28/17 15:15,23.196,505.9
6331,9/28/17 15:30,23.196,688.9
6332,9/28/17 15:45,23.196,1550
6333,9/28/17 16:00,23.388,678.1
6334,9/28/17 16:15,23.196,366
6335,9/28/17 16:30,23.004,258.3
6336,9/28/17 16:45,23.1,441.3
6337,9/28/17 17:00,23.004,1119.5
6338,9/28/17 17:15,22.717,9300.1
6339,9/28/17 17:30,22.812,129.2
6340,9/28/17 17:45,22.717,53.8
6341,9/28/17 18:00,22.621,21.5
6342,9/28/17 18:15,22.429,10.8
6343,9/28/17 18:30,22.525,0
6344,9/28/17 18:45,22.429,0
6345,9/28/17 19:00,22.333,0
6346,9/28/17 19:15,22.333,0
6347,9/28/17 19:30,22.238,0
6348,9/28/17 19:45,22.238,0
6349,9/28/17 20:00,22.142,0
6350,9/28/17 20:15,22.142,0
6351,9/28/17 20:30,22.046,0
6352,9/28/17 20:45,22.046,0
6353,9/28/17 21:00,21.951,0
6354,9/28/17 21:15,21.855,0
6355,9/28/17 21:30,21.855,0
6356,9/28/17 21:45,21.855,0
6357,9/28/17 22:00,21.76,0
6358,9/28/17 22:15,21.76,0
6359,9/28/17 22:30,21.76,0
6360,9/28/17 22:45,21.76,0
6361,9/28/17 23:00,21.664,0
6362,9/28/17 23:15,21.664,0
6363,9/28/17 23:30,21.569,0
6364,9/28/17 23:45,21.569,0
6365,9/29/17,21.473,0
6366,9/29/17 00:15,21.378,0
6367,9/29/17 00:30,21.378,0
6368,9/29/17 00:45,21.378,0
6369,9/29/17 01:00,21.378,0
6370,9/29/17 01:15,21.378,0
6371,9/29/17 01:30,21.378,0
6372,9/29/17 01:45,21.378,0
6373,9/29/17 02:00,21.378,0
6374,9/29/17 02:15,21.282,0
6375,9/29/17 02:30,21.282,0
6376,9/29/17 02:45,21.282,0
6377,9/29/17 03:00,21.282,0
6378,9/29/17 03:15,21.282,0
6379,9/29/17 03:30,21.187,0
6380,9/29/17 03:45,21.187,0
6381,9/29/17 04:00,21.187,0
6382,9/29/17 04:15,21.091,0
6383,9/29/17 04:30,21.091,0
6384,9/29/17 04:45,20.996,0
6385,9/29/17 05:00,20.901,0
6386,9/29/17 05:15,20.805,0
6387,9/29/17 05:30,20.901,0
6388,9/29/17 05:45,20.805,0
6389,9/29/17 06:00,20.805,0
6390,9/29/17 06:15,20.805,0
6391,9/29/17 06:30,20.805,0
6392,9/29/17 06:45,20.805,21.5
6393,9/29/17 07:00,20.805,75.3
6394,9/29/17 07:15,20.805,193.8
6395,9/29/17 07:30,20.71,581.3
6396,9/29/17 07:45,20.805,871.9
6397,9/29/17 08:00,20.805,1194.8
6398,9/29/17 08:15,20.805,1377.8
6399,9/29/17 08:30,20.901,1808.3
6400,9/29/17 08:45,20.996,2927.8
6401,9/29/17 09:00,20.996,269.1
6402,9/29/17 09:15,20.996,592
6403,9/29/17 09:30,20.996,419.8
6404,9/29/17 09:45,20.996,409
6405,9/29/17 10:00,20.996,527.4
6406,9/29/17 10:15,20.996,559.7
6407,9/29/17 10:30,21.091,570.5
6408,9/29/17 10:45,21.091,527.4
6409,9/29/17 11:00,21.187,538.2
6410,9/29/17 11:15,21.091,462.9
6411,9/29/17 11:30,21.187,462.9
6412,9/29/17 11:45,21.282,645.8
6413,9/29/17 12:00,21.282,419.8
6414,9/29/17 12:15,21.282,430.6
6415,9/29/17 12:30,21.282,430.6
6416,9/29/17 12:45,21.282,462.9
6417,9/29/17 13:00,21.378,333.7
6418,9/29/17 13:15,21.187,656.6
6419,9/29/17 13:30,21.378,484.4
6420,9/29/17 13:45,21.282,495.1
6421,9/29/17 14:00,21.378,484.4
6422,9/29/17 14:15,21.378,495.1
6423,9/29/17 14:30,21.378,366
6424,9/29/17 14:45,21.378,366
6425,9/29/17 15:00,21.378,387.5
6426,9/29/17 15:15,21.473,355.2
6427,9/29/17 15:30,21.473,366
6428,9/29/17 15:45,21.378,322.9
6429,9/29/17 16:00,21.378,322.9
6430,9/29/17 16:15,21.187,796.5
6431,9/29/17 16:30,21.187,484.4
6432,9/29/17 16:45,21.187,462.9
6433,9/29/17 17:00,21.091,1270.1
6434,9/29/17 17:15,21.091,161.5
6435,9/29/17 17:30,20.996,64.6
6436,9/29/17 17:45,20.996,53.8
6437,9/29/17 18:00,20.996,32.3
6438,9/29/17 18:15,20.901,10.8
6439,9/29/17 18:30,20.901,0
6440,9/29/17 18:45,20.901,0
6441,9/29/17 19:00,20.805,0
6442,9/29/17 19:15,20.805,0
6443,9/29/17 19:30,20.805,0
6444,9/29/17 19:45,20.805,0
6445,9/29/17 20:00,20.71,0
6446,9/29/17 20:15,20.71,0
6447,9/29/17 20:30,20.71,0
6448,9/29/17 20:45,20.615,0
6449,9/29/17 21:00,20.519,0
6450,9/29/17 21:15,20.519,0
6451,9/29/17 21:30,20.424,0
6452,9/29/17 21:45,20.424,0
6453,9/29/17 22:00,20.329,0
6454,9/29/17 22:15,20.329,0
6455,9/29/17 22:30,20.329,0
6456,9/29/17 22:45,20.234,0
6457,9/29/17 23:00,20.234,0
6458,9/29/17 23:15,20.138,0
6459,9/29/17 23:30,20.138,0
6460,9/29/17 23:45,20.138,0
6461,9/30/17,20.138,0
6462,9/30/17 00:15,20.138,0
6463,9/30/17 00:30,20.043,0
6464,9/30/17 00:45,20.043,0
6465,9/30/17 01:00,20.043,0
6466,9/30/17 01:15,20.043,0
6467,9/30/17 01:30,20.043,0
6468,9/30/17 01:45,20.043,0
6469,9/30/17 02:00,19.948,0
6470,9/30/17 02:15,19.948,0
6471,9/30/17 02:30,19.853,0
6472,9/30/17 02:45,19.853,0
6473,9/30/17 03:00,19.948,0
6474,9/30/17 03:15,19.948,0
6475,9/30/17 03:30,19.948,0
6476,9/30/17 03:45,19.948,0
6477,9/30/17 04:00,19.948,0
6478,9/30/17 04:15,19.948,0
6479,9/30/17 04:30,19.948,0
6480,9/30/17 04:45,19.853,0
6481,9/30/17 05:00,19.853,0
6482,9/30/17 05:15,19.853,0
6483,9/30/17 05:30,19.758,0
6484,9/30/17 05:45,19.758,0
6485,9/30/17 06:00,19.662,0
6486,9/30/17 06:15,19.662,0
6487,9/30/17 06:30,19.662,0
6488,9/30/17 06:45,19.662,21.5
6489,9/30/17 07:00,19.662,53.8
6490,9/30/17 07:15,19.662,75.3
6491,9/30/17 07:30,19.662,118.4
6492,9/30/17 07:45,19.662,150.7
6493,9/30/17 08:00,19.662,150.7
6494,9/30/17 08:15,19.662,290.6
6495,9/30/17 08:30,19.662,279.9
6496,9/30/17 08:45,19.662,419.8
6497,9/30/17 09:00,19.662,656.6
6498,9/30/17 09:15,19.662,344.4
6499,9/30/17 09:30,19.662,592
6500,9/30/17 09:45,19.662,398.3
6501,9/30/17 10:00,19.758,419.8
6502,9/30/17 10:15,19.758,688.9
6503,9/30/17 10:30,19.758,764.2
6504,9/30/17 10:45,19.758,656.6
6505,9/30/17 11:00,19.758,387.5
6506,9/30/17 11:15,19.948,785.8
6507,9/30/17 11:30,19.853,322.9
6508,9/30/17 11:45,20.043,688.9
6509,9/30/17 12:00,20.043,602.8
6510,9/30/17 12:15,20.043,430.6
6511,9/30/17 12:30,20.043,484.4
6512,9/30/17 12:45,20.043,527.4
6513,9/30/17 13:00,20.043,430.6
6514,9/30/17 13:15,20.138,731.9
6515,9/30/17 13:30,20.329,688.9
6516,9/30/17 13:45,20.329,516.7
6517,9/30/17 14:00,20.329,452.1
6518,9/30/17 14:15,20.329,527.4
6519,9/30/17 14:30,20.234,516.7
6520,9/30/17 14:45,20.234,861.1
6521,9/30/17 15:00,19.948,355.2
6522,9/30/17 15:15,19.948,721.2
6523,9/30/17 15:30,19.948,516.7
6524,9/30/17 15:45,19.853,236.8
6525,9/30/17 16:00,19.758,430.6
6526,9/30/17 16:15,19.853,333.7
6527,9/30/17 16:30,19.758,269.1
