#,date_time,temperature,light_intensity
10162,"2011/11/15 09:15:00",10.455,1
10163,"2011/11/15 09:30:00",10.455,0
10164,"2011/11/15 09:45:00",10.455,1
10165,"2011/11/15 10:00:00",10.455,0
10166,"2011/11/15 10:15:00",10.455,1
10167,"2011/11/15 10:30:00",10.455,0
10168,"2011/11/15 10:45:00",10.455,0
10169,"2011/11/15 11:00:00",10.455,0
10170,"2011/11/15 11:15:00",10.455,0
10171,"2011/11/15 11:30:00",10.455,0
10172,"2011/11/15 11:45:00",10.455,0
10173,"2011/11/15 12:00:00",10.455,0
10174,"2011/11/15 12:15:00",10.455,0
10175,"2011/11/15 12:30:00",10.455,0
10176,"2011/11/15 12:45:00",10.455,0
10177,"2011/11/15 13:00:00",10.455,0
10178,"2011/11/15 13:15:00",10.455,0
10179,"2011/11/15 13:30:00",10.455,1
10180,"2011/11/15 13:45:00",10.455,0
10181,"2011/11/15 14:00:00",10.455,0
10182,"2011/11/15 14:15:00",10.455,0
10183,"2011/11/15 14:30:00",10.455,0
10184,"2011/11/15 14:45:00",10.455,0
10185,"2011/11/15 15:00:00",10.455,0
10186,"2011/11/15 15:15:00",10.455,0
10187,"2011/11/15 15:30:00",10.455,0
10188,"2011/11/15 15:45:00",10.455,0
10189,"2011/11/15 16:00:00",10.455,0
10190,"2011/11/15 16:15:00",10.455,0
10191,"2011/11/15 16:30:00",10.455,0
10192,"2011/11/15 16:45:00",10.455,0
10193,"2011/11/15 17:00:00",10.553,0
10194,"2011/11/15 17:15:00",10.455,0
10195,"2011/11/15 17:30:00",10.455,0
10196,"2011/11/15 17:45:00",10.553,0
10197,"2011/11/15 18:00:00",10.553,0
10198,"2011/11/15 18:15:00",10.553,0
10199,"2011/11/15 18:30:00",10.553,0
10200,"2011/11/15 18:45:00",10.651,0
10201,"2011/11/15 19:00:00",10.651,0
10202,"2011/11/15 19:15:00",10.651,0
10203,"2011/11/15 19:30:00",10.651,0
10204,"2011/11/15 19:45:00",10.651,0
10205,"2011/11/15 20:00:00",10.553,0
10206,"2011/11/15 20:15:00",10.553,0
10207,"2011/11/15 20:30:00",10.553,0
10208,"2011/11/15 20:45:00",10.553,0
10209,"2011/11/15 21:00:00",10.553,0
10210,"2011/11/15 21:15:00",10.553,0
10211,"2011/11/15 21:30:00",10.553,0
10212,"2011/11/15 21:45:00",10.553,0
10213,"2011/11/15 22:00:00",10.553,0
10214,"2011/11/15 22:15:00",10.553,0
10215,"2011/11/15 22:30:00",10.553,0
10216,"2011/11/15 22:45:00",10.553,0
10217,"2011/11/15 23:00:00",10.553,0
10218,"2011/11/15 23:15:00",10.553,0
10219,"2011/11/15 23:30:00",10.553,0
10220,"2011/11/15 23:45:00",10.553,0
10221,2011/11/16,10.553,0
10222,"2011/11/16 00:15:00",10.553,0
10223,"2011/11/16 00:30:00",10.553,0
10224,"2011/11/16 00:45:00",10.553,0
10225,"2011/11/16 01:00:00",10.553,0
10226,"2011/11/16 01:15:00",10.553,0
10227,"2011/11/16 01:30:00",10.553,0
10228,"2011/11/16 01:45:00",10.553,0
10229,"2011/11/16 02:00:00",10.553,0
10230,"2011/11/16 02:15:00",10.553,0
10231,"2011/11/16 02:30:00",10.553,0
10232,"2011/11/16 02:45:00",10.553,0
10233,"2011/11/16 03:00:00",10.553,0
10234,"2011/11/16 03:15:00",10.553,0
10235,"2011/11/16 03:30:00",10.553,0
10236,"2011/11/16 03:45:00",10.553,0
10237,"2011/11/16 04:00:00",10.553,0
10238,"2011/11/16 04:15:00",10.553,0
10239,"2011/11/16 04:30:00",10.553,0
10240,"2011/11/16 04:45:00",10.553,0
10241,"2011/11/16 05:00:00",10.553,0
10242,"2011/11/16 05:15:00",10.553,0
10243,"2011/11/16 05:30:00",10.553,0
10244,"2011/11/16 05:45:00",10.553,0
10245,"2011/11/16 06:00:00",10.553,0
10246,"2011/11/16 06:15:00",10.553,0
10247,"2011/11/16 06:30:00",10.553,0
10248,"2011/11/16 06:45:00",10.553,0
10249,"2011/11/16 07:00:00",10.553,0
10250,"2011/11/16 07:15:00",10.455,0
10251,"2011/11/16 07:30:00",10.455,0
10252,"2011/11/16 07:45:00",10.455,0
10253,"2011/11/16 08:00:00",10.455,0
10254,"2011/11/16 08:15:00",10.357,0
10255,"2011/11/16 08:30:00",10.259,0
10256,"2011/11/16 08:45:00",10.259,0
10257,"2011/11/16 09:00:00",10.357,0
10258,"2011/11/16 09:15:00",10.357,0
10259,"2011/11/16 09:30:00",10.357,1
10260,"2011/11/16 09:45:00",10.357,1
10261,"2011/11/16 10:00:00",10.357,1
10262,"2011/11/16 10:15:00",10.357,1
10263,"2011/11/16 10:30:00",10.357,2
10264,"2011/11/16 10:45:00",10.357,3
10265,"2011/11/16 11:00:00",10.357,4
10266,"2011/11/16 11:15:00",10.259,3
10267,"2011/11/16 11:30:00",10.357,2
10268,"2011/11/16 11:45:00",10.357,2
10269,"2011/11/16 12:00:00",10.357,3
10270,"2011/11/16 12:15:00",10.357,2
10271,"2011/11/16 12:30:00",10.357,1
10272,"2011/11/16 12:45:00",10.455,1
10273,"2011/11/16 13:00:00",10.455,1
10274,"2011/11/16 13:15:00",10.553,0
10275,"2011/11/16 13:30:00",10.553,0
10276,"2011/11/16 13:45:00",10.553,0
10277,"2011/11/16 14:00:00",10.553,0
10278,"2011/11/16 14:15:00",10.553,0
10279,"2011/11/16 14:30:00",10.553,0
10280,"2011/11/16 14:45:00",10.553,0
10281,"2011/11/16 15:00:00",10.553,0
10282,"2011/11/16 15:15:00",10.455,0
10283,"2011/11/16 15:30:00",10.553,0
10284,"2011/11/16 15:45:00",10.553,0
10285,"2011/11/16 16:00:00",10.553,0
10286,"2011/11/16 16:15:00",10.553,0
10287,"2011/11/16 16:30:00",10.553,0
10288,"2011/11/16 16:45:00",10.553,0
10289,"2011/11/16 17:00:00",10.553,0
10290,"2011/11/16 17:15:00",10.553,0
10291,"2011/11/16 17:30:00",10.553,0
10292,"2011/11/16 17:45:00",10.553,0
10293,"2011/11/16 18:00:00",10.553,0
10294,"2011/11/16 18:15:00",10.553,0
10295,"2011/11/16 18:30:00",10.553,0
10296,"2011/11/16 18:45:00",10.553,0
10297,"2011/11/16 19:00:00",10.553,0
10298,"2011/11/16 19:15:00",10.455,0
10299,"2011/11/16 19:30:00",10.455,0
10300,"2011/11/16 19:45:00",10.455,0
10301,"2011/11/16 20:00:00",10.455,0
10302,"2011/11/16 20:15:00",10.455,0
10303,"2011/11/16 20:30:00",10.455,0
10304,"2011/11/16 20:45:00",10.455,0
10305,"2011/11/16 21:00:00",10.455,0
10306,"2011/11/16 21:15:00",10.455,0
10307,"2011/11/16 21:30:00",10.455,0
10308,"2011/11/16 21:45:00",10.455,0
10309,"2011/11/16 22:00:00",10.455,0
10310,"2011/11/16 22:15:00",10.455,0
10311,"2011/11/16 22:30:00",10.455,0
10312,"2011/11/16 22:45:00",10.455,0
10313,"2011/11/16 23:00:00",10.455,0
10314,"2011/11/16 23:15:00",10.455,0
10315,"2011/11/16 23:30:00",10.455,0
10316,"2011/11/16 23:45:00",10.455,0
10317,2011/11/17,10.455,0
10318,"2011/11/17 00:15:00",10.553,0
10319,"2011/11/17 00:30:00",10.455,0
10320,"2011/11/17 00:45:00",10.455,0
10321,"2011/11/17 01:00:00",10.455,0
10322,"2011/11/17 01:15:00",10.455,0
10323,"2011/11/17 01:30:00",10.455,0
10324,"2011/11/17 01:45:00",10.455,0
10325,"2011/11/17 02:00:00",10.455,0
10326,"2011/11/17 02:15:00",10.553,0
10327,"2011/11/17 02:30:00",10.455,0
10328,"2011/11/17 02:45:00",10.455,0
10329,"2011/11/17 03:00:00",10.553,0
10330,"2011/11/17 03:15:00",10.553,0
10331,"2011/11/17 03:30:00",10.553,0
10332,"2011/11/17 03:45:00",10.553,0
10333,"2011/11/17 04:00:00",10.553,0
10334,"2011/11/17 04:15:00",10.553,0
10335,"2011/11/17 04:30:00",10.553,0
10336,"2011/11/17 04:45:00",10.455,0
10337,"2011/11/17 05:00:00",10.553,0
10338,"2011/11/17 05:15:00",10.553,0
10339,"2011/11/17 05:30:00",10.553,0
10340,"2011/11/17 05:45:00",10.553,0
10341,"2011/11/17 06:00:00",10.553,0
10342,"2011/11/17 06:15:00",10.553,0
10343,"2011/11/17 06:30:00",10.553,0
10344,"2011/11/17 06:45:00",10.455,0
10345,"2011/11/17 07:00:00",10.455,0
10346,"2011/11/17 07:15:00",10.455,0
10347,"2011/11/17 07:30:00",10.455,0
10348,"2011/11/17 07:45:00",10.553,0
10349,"2011/11/17 08:00:00",10.553,0
10350,"2011/11/17 08:15:00",10.455,0
10351,"2011/11/17 08:30:00",10.455,0
10352,"2011/11/17 08:45:00",10.455,0
10353,"2011/11/17 09:00:00",10.455,1
10354,"2011/11/17 09:15:00",10.455,0
10355,"2011/11/17 09:30:00",10.455,0
10356,"2011/11/17 09:45:00",10.455,2
10357,"2011/11/17 10:00:00",10.455,1
10358,"2011/11/17 10:15:00",10.455,5
10359,"2011/11/17 10:30:00",10.455,2
10360,"2011/11/17 10:45:00",10.455,3
10361,"2011/11/17 11:00:00",10.455,3
10362,"2011/11/17 11:15:00",10.455,1
10363,"2011/11/17 11:30:00",10.357,1
10364,"2011/11/17 11:45:00",10.455,1
10365,"2011/11/17 12:00:00",10.455,1
10366,"2011/11/17 12:15:00",10.455,0
10367,"2011/11/17 12:30:00",10.455,0
10368,"2011/11/17 12:45:00",10.455,0
10369,"2011/11/17 13:00:00",10.455,0
10370,"2011/11/17 13:15:00",10.455,0
10371,"2011/11/17 13:30:00",10.455,0
10372,"2011/11/17 13:45:00",10.455,0
10373,"2011/11/17 14:00:00",10.455,0
10374,"2011/11/17 14:15:00",10.455,0
10375,"2011/11/17 14:30:00",10.553,0
10376,"2011/11/17 14:45:00",10.455,0
10377,"2011/11/17 15:00:00",10.455,0
10378,"2011/11/17 15:15:00",10.455,0
10379,"2011/11/17 15:30:00",10.553,0
10380,"2011/11/17 15:45:00",10.553,0
10381,"2011/11/17 16:00:00",10.553,0
10382,"2011/11/17 16:15:00",10.553,0
10383,"2011/11/17 16:30:00",10.553,0
10384,"2011/11/17 16:45:00",10.553,0
10385,"2011/11/17 17:00:00",10.553,0
10386,"2011/11/17 17:15:00",10.553,0
10387,"2011/11/17 17:30:00",10.553,0
10388,"2011/11/17 17:45:00",10.455,0
10389,"2011/11/17 18:00:00",10.455,0
10390,"2011/11/17 18:15:00",10.455,0
10391,"2011/11/17 18:30:00",10.455,0
10392,"2011/11/17 18:45:00",10.455,0
10393,"2011/11/17 19:00:00",10.357,0
10394,"2011/11/17 19:15:00",10.357,0
10395,"2011/11/17 19:30:00",10.357,0
10396,"2011/11/17 19:45:00",10.357,0
10397,"2011/11/17 20:00:00",10.357,0
10398,"2011/11/17 20:15:00",10.357,0
10399,"2011/11/17 20:30:00",10.259,0
10400,"2011/11/17 20:45:00",10.259,0
10401,"2011/11/17 21:00:00",10.259,0
10402,"2011/11/17 21:15:00",10.259,0
10403,"2011/11/17 21:30:00",10.161,0
10404,"2011/11/17 21:45:00",10.259,0
10405,"2011/11/17 22:00:00",10.259,0
10406,"2011/11/17 22:15:00",10.161,0
10407,"2011/11/17 22:30:00",10.161,0
10408,"2011/11/17 22:45:00",10.161,0
10409,"2011/11/17 23:00:00",10.063,0
10410,"2011/11/17 23:15:00",10.063,0
10411,"2011/11/17 23:30:00",10.161,0
10412,"2011/11/17 23:45:00",10.161,0
10413,2011/11/18,10.161,0
10414,"2011/11/18 00:15:00",10.161,0
10415,"2011/11/18 00:30:00",10.161,0
10416,"2011/11/18 00:45:00",10.161,0
10417,"2011/11/18 01:00:00",10.161,0
10418,"2011/11/18 01:15:00",10.063,0
10419,"2011/11/18 01:30:00",10.063,0
10420,"2011/11/18 01:45:00",10.063,0
10421,"2011/11/18 02:00:00",9.965,0
10422,"2011/11/18 02:15:00",10.161,0
10423,"2011/11/18 02:30:00",10.259,0
10424,"2011/11/18 02:45:00",10.357,0
10425,"2011/11/18 03:00:00",10.259,0
10426,"2011/11/18 03:15:00",10.357,0
10427,"2011/11/18 03:30:00",10.357,0
10428,"2011/11/18 03:45:00",10.357,0
10429,"2011/11/18 04:00:00",10.357,0
10430,"2011/11/18 04:15:00",10.357,0
10431,"2011/11/18 04:30:00",10.357,0
10432,"2011/11/18 04:45:00",10.357,0
10433,"2011/11/18 05:00:00",10.357,0
10434,"2011/11/18 05:15:00",10.357,0
10435,"2011/11/18 05:30:00",10.455,0
10436,"2011/11/18 05:45:00",10.357,0
10437,"2011/11/18 06:00:00",10.357,0
10438,"2011/11/18 06:15:00",10.357,0
10439,"2011/11/18 06:30:00",10.357,0
10440,"2011/11/18 06:45:00",10.259,0
10441,"2011/11/18 07:00:00",10.259,0
10442,"2011/11/18 07:15:00",10.259,0
10443,"2011/11/18 07:30:00",10.259,0
10444,"2011/11/18 07:45:00",10.259,0
10445,"2011/11/18 08:00:00",10.161,0
10446,"2011/11/18 08:15:00",10.063,0
10447,"2011/11/18 08:30:00",10.063,0
10448,"2011/11/18 08:45:00",10.063,0
10449,"2011/11/18 09:00:00",10.063,0
10450,"2011/11/18 09:15:00",10.161,0
10451,"2011/11/18 09:30:00",10.063,0
10452,"2011/11/18 09:45:00",10.063,0
10453,"2011/11/18 10:00:00",9.965,0
10454,"2011/11/18 10:15:00",9.965,0
10455,"2011/11/18 10:30:00",9.965,0
10456,"2011/11/18 10:45:00",9.965,1
10457,"2011/11/18 11:00:00",9.965,1
10458,"2011/11/18 11:15:00",9.965,2
10459,"2011/11/18 11:30:00",9.965,16
10460,"2011/11/18 11:45:00",10.063,6
10461,"2011/11/18 12:00:00",10.161,2
10462,"2011/11/18 12:15:00",10.357,3
10463,"2011/11/18 12:30:00",10.259,16
10464,"2011/11/18 12:45:00",10.357,8
10465,"2011/11/18 13:00:00",10.357,3
10466,"2011/11/18 13:15:00",10.357,1
10467,"2011/11/18 13:30:00",10.357,1
10468,"2011/11/18 13:45:00",10.357,2
10469,"2011/11/18 14:00:00",10.259,1
10470,"2011/11/18 14:15:00",10.259,1
10471,"2011/11/18 14:30:00",10.259,1
10472,"2011/11/18 14:45:00",10.259,1
10473,"2011/11/18 15:00:00",10.357,0
10474,"2011/11/18 15:15:00",10.259,0
10475,"2011/11/18 15:30:00",10.259,0
10476,"2011/11/18 15:45:00",10.259,0
10477,"2011/11/18 16:00:00",10.259,0
10478,"2011/11/18 16:15:00",10.161,0
10479,"2011/11/18 16:30:00",10.161,0
10480,"2011/11/18 16:45:00",10.161,0
10481,"2011/11/18 17:00:00",10.161,0
10482,"2011/11/18 17:15:00",10.259,0
10483,"2011/11/18 17:30:00",10.357,0
10484,"2011/11/18 17:45:00",10.357,0
10485,"2011/11/18 18:00:00",10.259,0
10486,"2011/11/18 18:15:00",10.259,0
10487,"2011/11/18 18:30:00",10.259,0
10488,"2011/11/18 18:45:00",10.259,0
10489,"2011/11/18 19:00:00",10.259,0
10490,"2011/11/18 19:15:00",10.161,0
10491,"2011/11/18 19:30:00",10.063,0
10492,"2011/11/18 19:45:00",10.161,0
10493,"2011/11/18 20:00:00",10.161,0
10494,"2011/11/18 20:15:00",10.161,0
10495,"2011/11/18 20:30:00",10.161,0
10496,"2011/11/18 20:45:00",10.161,0
10497,"2011/11/18 21:00:00",10.161,0
10498,"2011/11/18 21:15:00",10.063,0
10499,"2011/11/18 21:30:00",10.063,0
10500,"2011/11/18 21:45:00",10.063,0
10501,"2011/11/18 22:00:00",9.965,0
10502,"2011/11/18 22:15:00",9.965,0
10503,"2011/11/18 22:30:00",9.965,0
10504,"2011/11/18 22:45:00",9.965,0
10505,"2011/11/18 23:00:00",9.965,0
10506,"2011/11/18 23:15:00",9.768,0
10507,"2011/11/18 23:30:00",9.768,0
10508,"2011/11/18 23:45:00",9.669,0
10509,2011/11/19,9.669,0
10510,"2011/11/19 00:15:00",9.669,0
10511,"2011/11/19 00:30:00",9.669,0
10512,"2011/11/19 00:45:00",9.669,0
10513,"2011/11/19 01:00:00",9.768,0
10514,"2011/11/19 01:15:00",9.965,0
10515,"2011/11/19 01:30:00",9.965,0
10516,"2011/11/19 01:45:00",9.965,0
10517,"2011/11/19 02:00:00",9.866,0
10518,"2011/11/19 02:15:00",10.063,0
10519,"2011/11/19 02:30:00",10.063,0
10520,"2011/11/19 02:45:00",9.965,0
10521,"2011/11/19 03:00:00",10.161,0
10522,"2011/11/19 03:15:00",10.161,0
10523,"2011/11/19 03:30:00",10.161,0
10524,"2011/11/19 03:45:00",10.063,0
10525,"2011/11/19 04:00:00",10.063,0
10526,"2011/11/19 04:15:00",9.965,0
10527,"2011/11/19 04:30:00",9.768,0
10528,"2011/11/19 04:45:00",9.866,0
10529,"2011/11/19 05:00:00",9.866,0
10530,"2011/11/19 05:15:00",9.866,0
10531,"2011/11/19 05:30:00",9.866,0
10532,"2011/11/19 05:45:00",9.768,0
10533,"2011/11/19 06:00:00",9.768,0
10534,"2011/11/19 06:15:00",9.866,0
10535,"2011/11/19 06:30:00",10.161,0
10536,"2011/11/19 06:45:00",10.161,0
10537,"2011/11/19 07:00:00",10.161,0
10538,"2011/11/19 07:15:00",10.063,0
10539,"2011/11/19 07:30:00",10.063,0
10540,"2011/11/19 07:45:00",10.063,0
10541,"2011/11/19 08:00:00",9.965,0
10542,"2011/11/19 08:15:00",9.965,0
10543,"2011/11/19 08:30:00",9.965,0
10544,"2011/11/19 08:45:00",9.965,0
10545,"2011/11/19 09:00:00",9.965,0
10546,"2011/11/19 09:15:00",9.965,0
10547,"2011/11/19 09:30:00",9.866,0
10548,"2011/11/19 09:45:00",9.866,1
10549,"2011/11/19 10:00:00",9.866,1
10550,"2011/11/19 10:15:00",9.866,1
10551,"2011/11/19 10:30:00",9.866,2
10552,"2011/11/19 10:45:00",9.768,2
10553,"2011/11/19 11:00:00",9.866,2
10554,"2011/11/19 11:15:00",9.768,2
10555,"2011/11/19 11:30:00",9.768,2
10556,"2011/11/19 11:45:00",9.866,2
10557,"2011/11/19 12:00:00",9.768,3
10558,"2011/11/19 12:15:00",9.768,2
10559,"2011/11/19 12:30:00",9.768,3
10560,"2011/11/19 12:45:00",9.768,5
10561,"2011/11/19 13:00:00",9.768,3
10562,"2011/11/19 13:15:00",9.866,5
10563,"2011/11/19 13:30:00",9.965,4
10564,"2011/11/19 13:45:00",10.063,4
10565,"2011/11/19 14:00:00",10.161,6
10566,"2011/11/19 14:15:00",10.161,3
10567,"2011/11/19 14:30:00",10.161,5
10568,"2011/11/19 14:45:00",10.161,6
10569,"2011/11/19 15:00:00",10.063,2
10570,"2011/11/19 15:15:00",10.063,2
10571,"2011/11/19 15:30:00",9.965,2
10572,"2011/11/19 15:45:00",9.965,1
10573,"2011/11/19 16:00:00",9.965,0
10574,"2011/11/19 16:15:00",9.965,0
10575,"2011/11/19 16:30:00",10.063,0
10576,"2011/11/19 16:45:00",9.965,0
10577,"2011/11/19 17:00:00",9.965,0
10578,"2011/11/19 17:15:00",9.965,0
10579,"2011/11/19 17:30:00",9.965,0
10580,"2011/11/19 17:45:00",9.965,0
10581,"2011/11/19 18:00:00",9.965,0
10582,"2011/11/19 18:15:00",9.965,0
10583,"2011/11/19 18:30:00",9.965,0
10584,"2011/11/19 18:45:00",10.063,0
10585,"2011/11/19 19:00:00",10.063,0
10586,"2011/11/19 19:15:00",10.063,0
10587,"2011/11/19 19:30:00",10.063,0
10588,"2011/11/19 19:45:00",10.063,0
10589,"2011/11/19 20:00:00",10.063,0
10590,"2011/11/19 20:15:00",10.063,0
10591,"2011/11/19 20:30:00",10.063,0
10592,"2011/11/19 20:45:00",10.063,0
10593,"2011/11/19 21:00:00",10.063,0
10594,"2011/11/19 21:15:00",10.063,0
10595,"2011/11/19 21:30:00",10.063,0
10596,"2011/11/19 21:45:00",9.965,0
10597,"2011/11/19 22:00:00",9.965,0
10598,"2011/11/19 22:15:00",9.965,0
10599,"2011/11/19 22:30:00",9.965,0
10600,"2011/11/19 22:45:00",9.866,0
10601,"2011/11/19 23:00:00",9.866,0
10602,"2011/11/19 23:15:00",9.768,0
10603,"2011/11/19 23:30:00",9.768,0
10604,"2011/11/19 23:45:00",9.768,0
10605,2011/11/20,9.768,0
10606,"2011/11/20 00:15:00",9.768,0
10607,"2011/11/20 00:30:00",9.768,0
10608,"2011/11/20 00:45:00",9.768,0
10609,"2011/11/20 01:00:00",9.768,0
10610,"2011/11/20 01:15:00",9.768,0
10611,"2011/11/20 01:30:00",9.669,0
10612,"2011/11/20 01:45:00",9.768,0
10613,"2011/11/20 02:00:00",9.768,0
10614,"2011/11/20 02:15:00",9.669,0
10615,"2011/11/20 02:30:00",9.768,0
10616,"2011/11/20 02:45:00",9.768,0
10617,"2011/11/20 03:00:00",9.965,0
10618,"2011/11/20 03:15:00",9.965,0
10619,"2011/11/20 03:30:00",9.866,0
10620,"2011/11/20 03:45:00",9.866,0
10621,"2011/11/20 04:00:00",9.866,0
10622,"2011/11/20 04:15:00",9.768,0
10623,"2011/11/20 04:30:00",9.768,0
10624,"2011/11/20 04:45:00",9.768,0
10625,"2011/11/20 05:00:00",9.768,0
10626,"2011/11/20 05:15:00",9.768,0
10627,"2011/11/20 05:30:00",9.866,0
10628,"2011/11/20 05:45:00",9.866,0
10629,"2011/11/20 06:00:00",9.768,0
10630,"2011/11/20 06:15:00",9.768,0
10631,"2011/11/20 06:30:00",9.768,0
10632,"2011/11/20 06:45:00",9.768,0
10633,"2011/11/20 07:00:00",9.768,0
10634,"2011/11/20 07:15:00",9.768,0
10635,"2011/11/20 07:30:00",9.768,0
10636,"2011/11/20 07:45:00",9.768,0
10637,"2011/11/20 08:00:00",9.866,0
10638,"2011/11/20 08:15:00",9.866,0
10639,"2011/11/20 08:30:00",9.866,0
10640,"2011/11/20 08:45:00",9.866,0
10641,"2011/11/20 09:00:00",9.866,0
10642,"2011/11/20 09:15:00",9.866,0
10643,"2011/11/20 09:30:00",9.866,0
10644,"2011/11/20 09:45:00",9.866,0
10645,"2011/11/20 10:00:00",9.965,0
10646,"2011/11/20 10:15:00",9.866,0
10647,"2011/11/20 10:30:00",9.866,0
10648,"2011/11/20 10:45:00",9.866,1
10649,"2011/11/20 11:00:00",9.768,0
10650,"2011/11/20 11:15:00",9.768,1
10651,"2011/11/20 11:30:00",9.768,1
10652,"2011/11/20 11:45:00",9.768,0
10653,"2011/11/20 12:00:00",9.866,1
10654,"2011/11/20 12:15:00",9.866,4
10655,"2011/11/20 12:30:00",9.866,5
10656,"2011/11/20 12:45:00",9.866,9
10657,"2011/11/20 13:00:00",9.866,7
10658,"2011/11/20 13:15:00",9.866,4
10659,"2011/11/20 13:30:00",9.965,5
10660,"2011/11/20 13:45:00",9.965,4
10661,"2011/11/20 14:00:00",9.965,3
10662,"2011/11/20 14:15:00",9.965,5
10663,"2011/11/20 14:30:00",9.965,5
10664,"2011/11/20 14:45:00",9.965,3
10665,"2011/11/20 15:00:00",9.866,3
10666,"2011/11/20 15:15:00",9.866,3
10667,"2011/11/20 15:30:00",9.965,2
10668,"2011/11/20 15:45:00",9.965,1
10669,"2011/11/20 16:00:00",9.965,0
10670,"2011/11/20 16:15:00",9.965,0
10671,"2011/11/20 16:30:00",9.965,0
10672,"2011/11/20 16:45:00",9.965,0
10673,"2011/11/20 17:00:00",9.965,0
10674,"2011/11/20 17:15:00",9.965,0
10675,"2011/11/20 17:30:00",9.965,0
10676,"2011/11/20 17:45:00",9.965,0
10677,"2011/11/20 18:00:00",9.965,0
10678,"2011/11/20 18:15:00",9.965,0
10679,"2011/11/20 18:30:00",9.965,0
10680,"2011/11/20 18:45:00",9.965,0
10681,"2011/11/20 19:00:00",9.965,0
10682,"2011/11/20 19:15:00",9.965,0
10683,"2011/11/20 19:30:00",9.965,0
10684,"2011/11/20 19:45:00",9.965,0
10685,"2011/11/20 20:00:00",9.965,0
10686,"2011/11/20 20:15:00",9.965,0
10687,"2011/11/20 20:30:00",9.965,0
10688,"2011/11/20 20:45:00",9.965,0
10689,"2011/11/20 21:00:00",9.965,0
10690,"2011/11/20 21:15:00",9.965,0
10691,"2011/11/20 21:30:00",9.965,0
10692,"2011/11/20 21:45:00",9.965,0
10693,"2011/11/20 22:00:00",9.965,0
10694,"2011/11/20 22:15:00",9.965,0
10695,"2011/11/20 22:30:00",9.965,0
10696,"2011/11/20 22:45:00",9.965,0
10697,"2011/11/20 23:00:00",9.965,0
10698,"2011/11/20 23:15:00",9.965,0
10699,"2011/11/20 23:30:00",9.965,0
10700,"2011/11/20 23:45:00",9.965,0
10701,2011/11/21,9.965,0
10702,"2011/11/21 00:15:00",9.965,0
10703,"2011/11/21 00:30:00",9.965,0
10704,"2011/11/21 00:45:00",9.965,0
10705,"2011/11/21 01:00:00",9.866,0
10706,"2011/11/21 01:15:00",9.866,0
10707,"2011/11/21 01:30:00",9.866,0
10708,"2011/11/21 01:45:00",9.866,0
10709,"2011/11/21 02:00:00",9.866,0
10710,"2011/11/21 02:15:00",9.866,0
10711,"2011/11/21 02:30:00",9.866,0
10712,"2011/11/21 02:45:00",9.866,0
10713,"2011/11/21 03:00:00",9.669,0
10714,"2011/11/21 03:15:00",9.669,0
10715,"2011/11/21 03:30:00",9.669,0
10716,"2011/11/21 03:45:00",9.669,0
10717,"2011/11/21 04:00:00",9.571,0
10718,"2011/11/21 04:15:00",9.669,0
10719,"2011/11/21 04:30:00",9.768,0
10720,"2011/11/21 04:45:00",9.866,0
10721,"2011/11/21 05:00:00",9.866,0
10722,"2011/11/21 05:15:00",9.866,0
10723,"2011/11/21 05:30:00",9.866,0
10724,"2011/11/21 05:45:00",9.866,0
10725,"2011/11/21 06:00:00",9.866,0
10726,"2011/11/21 06:15:00",9.866,0
10727,"2011/11/21 06:30:00",9.866,0
10728,"2011/11/21 06:45:00",9.866,0
10729,"2011/11/21 07:00:00",9.866,0
10730,"2011/11/21 07:15:00",9.866,0
10731,"2011/11/21 07:30:00",9.866,0
10732,"2011/11/21 07:45:00",9.866,0
10733,"2011/11/21 08:00:00",9.866,0
10734,"2011/11/21 08:15:00",9.866,0
10735,"2011/11/21 08:30:00",9.866,0
10736,"2011/11/21 08:45:00",9.866,0
10737,"2011/11/21 09:00:00",9.866,0
10738,"2011/11/21 09:15:00",9.866,0
10739,"2011/11/21 09:30:00",9.866,0
10740,"2011/11/21 09:45:00",9.866,0
10741,"2011/11/21 10:00:00",9.866,0
10742,"2011/11/21 10:15:00",9.866,0
10743,"2011/11/21 10:30:00",9.768,0
10744,"2011/11/21 10:45:00",9.768,0
10745,"2011/11/21 11:00:00",9.768,0
10746,"2011/11/21 11:15:00",9.768,0
10747,"2011/11/21 11:30:00",9.669,2
10748,"2011/11/21 11:45:00",9.571,1
10749,"2011/11/21 12:00:00",9.571,2
10750,"2011/11/21 12:15:00",9.571,2
10751,"2011/11/21 12:30:00",9.571,1
10752,"2011/11/21 12:45:00",9.472,6
10753,"2011/11/21 13:00:00",9.472,2
10754,"2011/11/21 13:15:00",9.373,0
10755,"2011/11/21 13:30:00",9.571,4
10756,"2011/11/21 13:45:00",9.472,4
10757,"2011/11/21 14:00:00",9.571,0
10758,"2011/11/21 14:15:00",9.275,0
10759,"2011/11/21 14:30:00",9.373,0
10760,"2011/11/21 14:45:00",9.472,0
10761,"2011/11/21 15:00:00",9.373,0
10762,"2011/11/21 15:15:00",9.275,8
10763,"2011/11/21 15:30:00",9.373,5
10764,"2011/11/21 15:45:00",9.373,5
10765,"2011/11/21 16:00:00",9.373,0
10766,"2011/11/21 16:15:00",9.373,0
10767,"2011/11/21 16:30:00",9.373,0
10768,"2011/11/21 16:45:00",9.669,0
10769,"2011/11/21 17:00:00",9.571,0
10770,"2011/11/21 17:15:00",9.571,0
